time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
0.210905444096804,146,532969.8406555655,251.9947769490944,11.817857060670583,0.08461770986619606,460923.292772152,415842.7717289798,1,0,0,0,0,532969.8406555655,251.9947769490944,0,0,0,291920.10738599364,220.17892262917817,7.408254709380829,92761.55381531674,1,231.549397691392,158376.8824362003,191.96991524825177,4.609844274262459,1.4710081331334726,318.04417436416355,216.20830449569354,0.0003545357118201175,0.45947898598781356,0.14502455815590834,0.018864063070491165,0.1638886212263995,1.087561400498062,inf,-inf,-inf,0.20381781514409852,43.28071343984618,-inf,36.3591850335982,Underexpanded,,1883101.503533892,217.17337948617416,78322.69877464396,200.8137814841992,CO2,CO$_{2}$,518500.0,216.58
0.21235000193308348,147,531684.0253334967,251.85834400839036,11.795732261676768,0.08477642403336896,460824.9792435709,415766.96758922655,1,0,0,0,0,531684.0253334967,251.85834400839036,0,0,0,291215.8361153432,220.05971516678932,7.394385346644542,92616.5594453189,1,231.4867074191651,157994.79060554915,191.86598047475718,4.601213955124459,1.4710081331334726,317.95806627634363,216.14976771001548,0.00035387196785030306,0.45849460487426236,0.14467467944846818,0.01873766338416683,0.163412342832635,1.0870233231613238,inf,-inf,-inf,0.20354480519604806,43.51677202022985,-inf,36.33135700728282,Underexpanded,,1874491.9189037832,217.11631318102997,77622.46787398295,200.78207001968758,CO2,CO$_{2}$,518500.0,216.58
0.21379455976936296,148,530401.6592936153,251.7220218768902,11.773654862531336,0.08493539276256651,460726.78117658803,415691.25102336204,1,0,0,0,0,530401.6592936153,251.7220218768902,0,0,0,290513.45409761043,219.94060452327673,7.380545697429767,92466.7255205122,1,231.4240511017955,157613.72376077482,191.76213011584346,4.592602125456974,1.4710081331334726,317.87200482714445,216.09126262954672,0.0003532096458759401,0.4575125985913906,0.144325739313133,0.018611602773119493,0.1629373420862525,1.0864840908939595,inf,-inf,-inf,0.20327227188658634,43.75214443456309,-inf,36.30350545764395,Underexpanded,,1865928.640324599,217.05926233644928,76929.05837938117,200.75036714886556,CO2,CO$_{2}$,518500.0,216.58
0.21523911760564243,149,529122.7323520412,251.58581043459705,11.751624748881609,0.08509461639295188,460628.69828278734,415615.6217799026,1,0,0,0,0,529122.7323520412,251.58581043459705,0,0,0,289812.95575484505,219.82159059379387,7.366735690052294,92317.73365918739,1,231.36142871169434,157233.67887564393,191.65836408009685,4.584008740653943,1.4710081331334726,317.78598997867147,216.03278922852633,0.0003525487424664483,0.4565329607686581,0.14397773497880267,0.01848588023624178,0.16246361521504446,1.085943701530926,inf,-inf,-inf,0.20300021417544273,43.986832523032284,-inf,36.27563033144686,Underexpanded,,1857411.38519344,217.00222694405264,76242.39868215079,200.71867286707428,CO2,CO$_{2}$,518500.0,216.58
0.2166836754419219,150,527847.2343577101,251.44970956167643,11.729641806681668,0.08525409526404808,460530.7302748916,415540.07940487174,1,0,0,0,0,527847.2343577101,251.44970956167643,0,0,0,289114.33552707057,219.70267327363604,7.352955253020209,92170.34338337244,1,231.29884022130273,156854.6529336745,191.5546822762273,4.575433756228969,1.4710081331334726,317.7000216930713,215.97434748122132,0.00035188925420045006,0.45555568505433486,0.14363066368330674,0.018360494775652162,0.1619911584589589,1.0854021529037126,inf,-inf,-inf,0.20272863102500244,44.22083812039216,-inf,36.247731575398525,Underexpanded,,1848939.8728229643,216.94520699546737,75562.41797699824,200.68698716965852,CO2,CO$_{2}$,518500.0,216.58
0.21812823327820138,151,526575.1551922576,251.31371913845604,11.707705922191439,0.08541382971573827,460432.8768667568,415464.6236860262,1,0,0,0,0,526575.1551922576,251.31371913845604,0,0,0,288417.58787222084,219.58385245824033,7.339204315033322,92023.22702702999,1,231.2362856030917,156476.64292810156,191.45108461306833,4.566877127814948,1.4710081331334726,317.61409993253136,215.91593736192652,0.00035123117766574315,0.45458076511543777,0.14328452267337233,0.018235445396683623,0.16151996807005595,1.0848594428403313,inf,-inf,-inf,0.20245752140029888,44.45416305598337,-inf,36.21980913614749,Underexpanded,,1840513.8244271786,216.88820248232767,74889.04625245294,200.65531005196692,CO2,CO$_{2}$,518500.0,216.58
0.2195727911144809,152,525306.4847699053,251.17783904542546,11.68581698197579,0.08557382008826601,460335.13777336734,415389.2544119475,1,0,0,0,0,525306.4847699053,251.17783904542546,0,0,0,287722.70726607816,219.46512804318522,7.325482804982604,91876.38401103222,1,231.1737648295619,156099.6458618435,191.34757099957676,4.558338811163734,1.4710081331334726,317.52822465928017,215.85755884496467,0.00035057450945927374,0.4536081946376714,0.14293930920459372,0.018110731107872466,0.16105004031246617,1.084315569165316,inf,-inf,-inf,0.20218688426900586,44.68680915374987,-inf,36.19186296028391,Underexpanded,,1832132.9631073524,216.83121339627442,74222.2142814167,200.6236415093519,CO2,CO$_{2}$,518500.0,216.58
0.22101734895076036,153,524041.21303734765,251.04206916323594,11.663974872903642,0.08573406672223557,460237.51271082927,415313.9713720398,1,0,0,0,0,524041.21303734765,251.04206916323594,0,0,0,287029.6882022107,219.34649992419043,7.311790651949627,91729.81375761777,1,231.11127787324392,155723.65874746826,191.24414134483254,4.549818762145784,1.4710081331334726,317.44239583558715,215.79921190468625,0.0003499192461871093,0.45263796732536743,0.14259502054140097,0.017986350920947154,0.16058137146234813,1.0837705296997147,inf,-inf,-inf,0.20191671860143015,44.91877823225631,-inf,36.1638929943394,Underexpanded,,1823797.0138380136,216.77423972895548,73561.85361183216,200.59198153716966,CO2,CO$_{2}$,518500.0,216.58
0.22246190678703984,154,522779.3299736382,250.90640937270007,11.64217948214706,0.08589456995861218,460140.00139636593,415238.7743565242,1,0,0,0,0,522779.3299736382,250.90640937270007,0,0,0,286338.5251919107,219.22796799711674,7.2981277852059945,91583.51569038823,1,231.04882470669804,155348.6786071595,191.1407955580386,4.541316936749797,1.4710081331334726,317.3566134237625,215.7408965154695,0.00034926538446441183,0.45167007690142563,0.14225165395702954,0.017862303850817156,0.1601139578078467,1.0832243222610873,inf,-inf,-inf,0.2016470233705038,45.15007210470535,-inf,36.135899184786915,Underexpanded,,1815505.7034530872,216.7172814720253,72907.89655746795,200.56033013078007,CO2,CO$_{2}$,518500.0,216.58
0.2239064646233193,155,521520.8255900765,250.77085955479157,11.620430697180364,0.08605533013872237,460042.60354831116,415163.66315643606,1,0,0,0,0,521520.8255900765,250.77085955479157,0,0,0,285649.21276413207,219.10953215796556,7.284494134212783,91437.48923430458,1,230.98640530251413,154974.70247268328,191.0375335485206,4.532833291082382,1.4710081331334726,317.2708773861571,215.6826126517204,0.0003486129209154109,0.4507045171072526,0.14190920673348906,0.017738588915561865,0.15964779564905093,1.0826769446634994,inf,-inf,-inf,0.20137779755177654,45.38069257895494,-inf,36.1078814780408,Underexpanded,,1807258.7606321306,216.66033861714521,72260.27618882002,200.52868728554694,CO2,CO$_{2}$,518500.0,216.58
0.2253510224595988,156,520265.6899300964,250.63541959064497,11.598728405779235,0.08621634760425423,459945.31888610456,415088.6375636204,1,0,0,0,0,520265.6899300964,250.63541959064497,0,0,0,284961.74546542956,218.99119230287897,7.270889628619986,91294.87785078178,1,230.92401963331184,154601.7273853544,190.93435522572662,4.524367781367697,1.4710081331334726,317.18518768516276,215.6243602878726,0.0003479618521733771,0.44974128170270333,0.14156767616153312,0.017615205136419506,0.15918288129795263,1.0821283947175186,inf,-inf,-inf,0.20110904012340822,45.61064145753544,-inf,36.079839820456606,Underexpanded,,1799055.9158866978,216.60341115598328,71618.92632412644,200.4970529968377,CO2,CO$_{2}$,518500.0,216.58
0.22679558029587826,157,519013.91306915326,250.50008936155547,11.577072496019836,0.08637762269725763,459848.1471302862,415013.69737072795,1,0,0,0,0,519013.91306915326,250.50008936155547,0,0,0,284276.11785989685,218.87294832813936,7.2573141982659575,91150.38112837066,1,230.86166767174038,154229.7503960034,190.83126049922723,4.51592036394711,1.4710081331334726,317.09954428321174,215.5661393983874,0.0003473121748805951,0.44878036446602176,0.14122705954062875,0.017492151537776186,0.15871921107840495,1.0815786702302101,inf,-inf,-inf,0.20084075006616137,45.83992053766685,-inf,36.05177415833107,Underexpanded,,1790896.9015467747,216.56109256725188,70983.78152049678,200.46542726002363,CO2,CO$_{2}$,518500.0,216.58
0.22824013813215774,158,517765.4851146127,250.36486874897852,11.555462856277911,0.08653915576014463,459751.08800249087,414938.8423712111,1,0,0,0,0,517765.4851146127,250.36486874897852,0,0,0,283592.32452910556,218.75480013016912,7.2437677731768515,91005.16172983992,1,230.79934939047845,153858.76856494305,190.72824927871508,4.507490995278851,1.4710081331334726,317.01394714277717,215.50794995775374,0.0003466638856883373,0.44782175919378037,0.14088735417892564,0.017369427147154844,0.15825678132608048,1.081027769005129,inf,-inf,-inf,0.20057292636339358,46.0685316112758,-inf,36.02368443790199,Underexpanded,,1782781.4517473623,216.5289808965563,70354.77706515041,200.43381007047975,CO2,CO$_{2}$,518500.0,216.58
0.22968469596843724,159,516520.39620563935,250.22975763452968,11.533899375227916,0.0867009471356897,459654.1412254427,414864.0723593206,1,0,0,0,0,516520.39620563935,250.22975763452968,0,0,0,282910.3600720445,218.63674760553053,7.230250283566074,90860.21166144327,1,230.73706476223435,153488.77896193563,190.62532147400475,4.499079631937666,1.4710081331334726,316.92839622637246,215.44979194048807,0.0003460169812568375,0.4468654597008233,0.14054855739322655,0.017247030995204398,0.15779558838843094,1.0804756888423217,inf,-inf,-inf,0.20030556800105007,46.296476465012645,-inf,35.99557060534825,Underexpanded,,1774709.3024151407,216.4968778997674,69731.8489667653,200.40220142358476,CO2,CO$_{2}$,518500.0,216.58
0.23112925380471672,160,515278.63651308627,250.09475589998428,11.512381941842134,0.08686299716702994,459557.30652294937,414789.3871301016,1,0,0,0,0,515278.63651308627,250.09475589998428,0,0,0,282230.2191050588,218.51879065092555,7.216761659833731,90715.53035487774,1,230.67481375974592,153119.7786661598,190.52247699503255,4.490686230614479,1.4710081331334726,316.8428914965516,215.39166532113438,0.00034537145825526405,0.445911459820206,0.14021066650895656,0.017124962115688796,0.15733562862464534,1.0799224275383141,inf,-inf,-inf,0.20003867396765623,46.52375688026833,-inf,35.96743260678959,Underexpanded,,1766680.1912552647,216.46478357219803,69114.93394693627,200.37060131472117,CO2,CO$_{2}$,518500.0,216.58
0.2325738116409962,161,514040.19623938424,249.9598634272772,11.490910445389797,0.0870253061976655,459460.583619898,414714.78647938906,1,0,0,0,0,514040.19623938424,249.9598634272772,0,0,0,281551.89626178954,218.40092916319549,7.203301832566074,90571.11724317871,1,230.6125963557803,152751.76476617798,190.41971575185633,4.482310748116045,1.4710081331334726,316.75743291590913,215.33357007426417,0.00034472731336169393,0.4449597534031378,0.13987367886013355,0.01700321954547622,0.15687689840560975,1.0793679828861134,inf,-inf,-inf,0.19977224325431028,46.75037463319137,-inf,35.939270388286666,Underexpanded,,1758693.8577382348,216.43269790916477,68503.9694317385,200.3390097392753,CO2,CO$_{2}$,518500.0,216.58
0.23401836947727567,162,512805.06561843207,249.82508009850267,11.469484775436214,0.08718787457145977,459363.9733826803,414640.27020380436,1,0,0,0,0,512805.06561843207,249.82508009850267,0,0,0,280875.38619311363,218.28316303932084,7.18987073253496,90426.97176071661,1,230.55041252313418,152384.7343599034,190.3170376546553,4.473953141364608,1.4710081331334726,316.6720204470799,215.27550617447642,0.00034408454326308646,0.44401033431892223,0.13953759178933772,0.01688180232452821,0.15641939411386593,1.0788123526751976,inf,-inf,-inf,0.19950627485467567,46.976331494704645,-inf,35.91108389584092,Underexpanded,,1750750.0430869001,216.4006209059881,67898.89354339773,200.30742669263705,CO2,CO$_{2}$,518500.0,216.58
0.23546292731355514,163,511573.2349154871,249.6904057959139,11.448104821841898,0.08735070263263967,459267.4744515128,414565.83810075186,1,0,0,0,0,511573.2349154871,249.6904057959139,0,0,0,280200.68356708373,218.16549217642108,7.176468290697299,90283.09334319347,1,230.4882622346335,152018.684554568,190.21444261372991,4.46561336739757,1.4710081331334726,316.58665405273916,215.21747359639753,0.000343443144655257,0.4430631964549006,0.1392024026476825,0.01676070949588901,0.1559631121435715,1.078255534691516,inf,-inf,-inf,0.1992407677649738,47.20162923052218,-inf,35.8828730753945,Underexpanded,,1742848.4902635517,216.36855255799213,67299.64509206379,200.2758521702002,CO2,CO$_{2}$,518500.0,216.58
0.23690748514983462,164,510344.6944270559,249.5558404019229,11.4267704747617,0.087513790725796,459171.086523738,414491.4899684144,1,0,0,0,0,510344.6944270559,249.5558404019229,0,0,0,279527.7830688684,218.0479164717544,7.16309443819451,90139.48142763936,1,230.42614546313365,151653.61246668952,190.1119305395014,4.457291383367142,1.4710081331334726,316.50133369560234,215.15947231468124,0.000342803114242851,0.442118333716393,0.13886810879478417,0.016639940105674694,0.15550804890045886,1.0776975267174813,inf,-inf,-inf,0.19897572098397673,47.42626960116587,-inf,35.85463787283017,Underexpanded,,1734988.9439571125,216.33649286050493,66706.1635676866,200.24428616736216,CO2,CO$_{2}$,518500.0,216.58
0.2383520429861141,165,509119.43448078557,249.42138379910017,11.405481624643938,0.08767713919588367,459074.8093284356,414417.22560575017,1,0,0,0,0,509119.43448078557,249.42138379910017,0,0,0,278856.67940069264,217.9304358227175,7.149749106351982,89996.1354524091,1,230.36406218151916,151289.51522203954,190.0095013425119,4.448987146540011,1.4710081331334726,316.4160593384252,215.1015023040087,0.00034216444873931816,0.44117574002664006,0.13853470759873254,0.01651949320306261,0.15505420080179516,1.0771383265319654,inf,-inf,-inf,0.19871113351299977,47.65025436198216,-inf,35.826378233971305,Underexpanded,,1727171.150570451,216.30444180885826,66118.38913199503,200.2127286795242,CO2,CO$_{2}$,518500.0,216.58
0.2397966008223936,166,507897.4454353556,249.2870358701745,11.384238162229542,0.087840748388222,458978.64259573794,414343.0448124884,1,0,0,0,0,507897.4454353556,249.2870358701745,0,0,0,278187.36728177866,217.81305012684535,7.13643222667853,89853.0548571788,1,230.30201236270398,150926.38995561108,189.907154933424,4.440700614297002,1.4710081331334726,316.33083094400354,215.0435635390883,0.0003415271448668863,0.4402354093267473,0.13820219643606177,0.016399367840280638,0.15460156427634242,1.0765779319102957,inf,-inf,-inf,0.19844700435589402,47.87358526315861,-inf,35.79809410458172,Underexpanded,,1719394.8582077657,216.2723993983877,65536.26261057369,200.1811797020911,CO2,CO$_{2}$,518500.0,216.58
0.24124115865867307,167,506678.71768036997,249.15279649803267,11.363039978551187,0.088004618648495,458882.5860568242,414268.94738912594,1,0,0,0,0,506678.71768036997,249.15279649803267,0,0,0,277519.84144828666,217.695759281811,7.123143730865857,89710.37248023385,1,230.2399959796311,150564.23381158672,189.8048912230208,4.432431744132746,1.4710081331334726,316.24564847517354,214.98565599465576,0.00034089119935653563,0.43929733557562606,0.13787057269172057,0.016279563072596648,0.15415013576431721,1.0760163406242493,inf,-inf,-inf,0.1981833325190394,48.0962640497405,-inf,35.76978543036565,Underexpanded,,1711659.8166621123,216.24036562443254,64959.72548504036,200.1496392304716,CO2,CO$_{2}$,518500.0,216.58
0.24268571649495255,168,505463.2416362495,249.01866556571923,11.341886964932439,0.08816875032275168,458786.6394439163,414194.9331369236,1,0,0,0,0,505463.2416362495,249.01866556571923,0,0,0,276854.09665325604,217.5785631854253,7.109883550788015,89571.50368012718,1,230.1780130052728,150203.04394330655,189.70271012220545,4.424180493655339,1.4710081331334726,316.1605118948111,214.92777964547403,0.00034025660894797314,0.4383615127499373,0.13753983375904325,0.01616007795830792,0.15369991171735117,1.0754535504420506,inf,-inf,-inf,0.19792011701133713,48.31829246164726,-inf,35.74145215696769,Underexpanded,,1703965.7774029719,216.20834048233593,64388.71988531931,200.11810726007795,CO2,CO$_{2}$,518500.0,216.58
0.24413027433123202,169,504251.007754125,248.8846429564362,11.320779012986897,0.08833314375740632,458690.8024902732,414121.0018579022,1,0,0,0,0,504251.007754125,248.8846429564362,0,0,0,276190.1276665467,217.46146173563673,7.096651618500871,89429.48070538136,1,230.1160634126304,149842.8175132364,189.6006115420011,4.415946820586015,1.4710081331334726,316.0754211658324,214.8699344663332,0.0003396233703896069,0.437427934844034,0.1372099770397202,0.01604091155873061,0.15325088859845082,1.0748895591283607,inf,-inf,-inf,0.1976573568442025,48.53967223368895,-inf,35.71309422997264,Underexpanded,,1696312.4935639827,216.17632396744472,63823.188582011804,200.08658378632632,CO2,CO$_{2}$,518500.0,216.58
0.2455748321675115,170,503042.0065157302,248.75072855354287,11.299716014617347,0.08849779929923875,458595.0749301858,414047.15335483867,1,0,0,0,0,503042.0065157302,248.75072855354287,0,0,0,275527.92927478044,217.34445483053113,7.083447866241572,89287.45178072367,1,230.05414717473442,149483.55169293605,189.49859539355074,4.40773068275881,1.4710081331334726,315.9903762511935,214.81212043205062,0.0003389914804385204,0.43649659586990563,0.1368809999437696,0.01592206293818923,0.15280306288195883,1.074324364444282,inf,-inf,-inf,0.19739505103155777,48.76040509558259,-inf,35.684711594905544,Underexpanded,,1688699.719930715,216.14431607510957,63263.07497886127,200.05506880463636,CO2,CO$_{2}$,518500.0,216.58
0.24701939000379097,171,501836.22843329574,248.6169222405555,11.278697862014909,0.08866271729539466,458499.4564989722,413973.3874312637,1,0,0,0,0,501836.22843329574,248.6169222405555,0,0,0,274867.49628128315,217.22754236833163,7.070272226428014,89145.68545966572,1,229.99226426464435,149125.24366302768,189.39666158811693,4.399532038120235,1.4710081331334726,315.90537711389027,214.7543375174707,0.00033836093586044725,0.43556748985711996,0.1365528998895075,0.01580353116400624,0.15235643105351374,1.0737579641473436,inf,-inf,-inf,0.19713319858982495,48.980492771968514,-inf,35.65630419723148,Underexpanded,,1681127.2129285794,216.11231680068485,62708.32310531187,200.0235623104316,CO2,CO$_{2}$,518500.0,216.58
0.24846394784007048,172,500633.6640494434,248.4832239011471,11.257724447658186,0.08882789809338587,458403.9469329719,413899.70389145607,1,0,0,0,0,500633.6640494434,248.4832239011471,0,0,0,274208.8235060264,217.1107242473981,7.0571246316583105,89004.18118973155,1,229.93041465544874,148767.89061316452,189.29481003708162,4.391350844728935,1.4710081331334726,315.82042371695854,214.69658569746497,0.00033773173342974556,0.4346406108527683,0.13622567430351995,0.01568531530649164,0.1519109896100116,1.0731903559915044,inf,-inf,-inf,0.1968717985379185,49.199936982426635,-inf,35.62787198235561,Underexpanded,,1673594.7306108032,216.08032613952872,62158.87760915926,199.9920642991392,CO2,CO$_{2}$,518500.0,216.58
0.24990850567634995,173,499434.30393708026,248.34963341914712,11.23679566431243,0.0889933420410906,458308.8764838176,413826.2370897584,1,0,0,0,0,499434.30393708026,248.34963341914712,0,0,0,273551.9057855699,216.9940003662273,7.04400501471026,88862.93841974286,1,229.86859832026502,148411.48974199936,189.19304065194595,4.383187060755376,1.4710081331334726,315.73551602347396,214.638864946932,0.0003371038699293729,0.43371595292140835,0.1358993206206336,0.015567414438932592,0.15146673505956618,1.0726215377271435,inf,-inf,-inf,0.19661084989723834,49.4187394414926,-inf,35.599414895623006,Underexpanded,,1666102.0326465424,216.04834408700307,61614.68374929335,199.96057476619,CO2,CO$_{2}$,518500.0,216.58
0.2513530635126294,174,498238.138699294,248.2161506785413,11.215911405028695,0.08915904948675382,458214.290086561,413753.0059100001,1,0,0,0,0,498238.138699294,248.2161506785413,0,0,0,272896.7379730039,216.87737062345246,7.0309133085408275,88721.95659981557,1,229.8068152322397,148056.03825715338,189.09135334433012,4.375040644481505,1.4710081331334726,315.6506539965519,214.5811752407974,0.0003364773421508609,0.432793510145009,0.1355738362838876,0.01544982763758307,0.15102366392147068,1.0720515071010586,inf,-inf,-inf,0.1963503516916625,49.636901858673994,-inf,35.57093288231867,Underexpanded,,1658648.880309027,216.01637063847357,61075.68738853048,199.92909370701858,CO2,CO$_{2}$,518500.0,216.58
0.2527976213489089,175,497045.1589692477,248.08277556347133,11.195071563143,0.08932502077898746,458119.8198495416,413679.86113610875,1,0,0,0,0,497045.1589692477,248.08277556347133,0,0,0,272243.3149378917,216.76083491784303,7.0178494462856085,88581.23518135662,1,229.74506536454808,147701.533375185,188.98974802597314,4.366911554300424,1.4710081331334726,315.5658375993473,214.5235165540137,0.00033585214689429,0.43187327662289354,0.13524921874450463,0.015332553981653592,0.15058177272615822,1.0714802618564574,inf,-inf,-inf,0.1960903029475403,49.85442593846642,-inf,35.54242588766735,Underexpanded,,1651235.036463863,215.9844057893096,60541.834986534785,199.89762111706318,CO2,CO$_{2}$,518500.0,216.58
0.2542421791851884,176,495855.35541007615,247.9495079582346,11.174276032275491,0.08949125626677072,458025.46546009317,413606.8027170838,1,0,0,0,0,495855.35541007615,247.9495079582346,0,0,0,271591.63156621275,216.6443931483046,7.004813361258316,88437.22668338381,1,229.68334869039435,147347.97232155895,188.88822460873263,4.358799748716072,1.4710081331334726,315.48106679505486,214.46588886156044,0.00033522828096826474,0.4309552464716859,0.13492546546186313,0.015215592553300945,0.15014105801516406,1.0709077997329586,inf,-inf,-inf,0.19583070269368508,50.07131338036952,-inf,35.51389385683352,Underexpanded,,1643860.2655573857,215.95244953488424,60013.073592826644,199.86615699176573,CO2,CO$_{2}$,518500.0,216.58
0.2556867370214679,177,494668.718714781,247.81634774728394,11.153524706329609,0.08965775629945047,457931.2266068272,413533.8298836542,1,0,0,0,0,494668.718714781,247.81634774728394,0,0,0,270941.6827603054,216.52804521387853,6.991804986950246,88269.76625124995,1,229.6216651830115,146995.35233061522,188.7867830045846,4.3507051863428865,1.4710081331334726,315.3963415469088,214.40829213844407,0.0003346057411898883,0.4300394138252531,0.1346025739034682,0.015098942437617969,0.14970151634108617,1.0703341184665807,inf,-inf,-inf,0.19557154996136714,50.28756587890296,-inf,35.48533673492132,Underexpanded,,1636524.3336051211,215.9205018705744,59489.3508398784,199.8347013265718,CO2,CO$_{2}$,518500.0,216.58
0.25713129485774733,178,493485.2396061285,247.68329481522753,11.132817479491267,0.08982452122674131,457837.10297962633,413460.9424184004,1,0,0,0,0,493485.2396061285,247.68329481522753,0,0,0,270293.46343881066,216.41179101374186,6.978824257029769,88082.96505256346,1,229.5600148156613,146643.67064553863,188.68542312562346,4.342627825905498,1.4710081331334726,315.311661818183,214.35072635969786,0.000333984524384738,0.42912577283465164,0.13428054154492428,0.014982602722623433,0.14926314426754772,1.0697592157897422,inf,-inf,-inf,0.19531284378430666,50.50318512362235,-inf,35.45675446697445,Underexpanded,,1629227.0081803445,215.88856279176068,58970.61493629564,199.8032541169307,CO2,CO$_{2}$,518500.0,216.58
0.25857585269402683,179,492304.90883654496,247.55034904682842,11.112154246228007,0.08999155139872608,457743.09426963894,413388.1401047622,1,0,0,0,0,492304.90883654496,247.55034904682842,0,0,0,269646.9685366151,216.29563044720703,6.965871105341802,87896.6074715577,1,229.4983975616343,146292.92451832772,188.58414488406154,4.334567626238386,1.4710081331334726,315.2270275721906,214.29319150038197,0.00033336462738684024,0.42821431766807194,0.13395936586990648,0.014866572499251787,0.14882593836915825,1.0691830894312542,inf,-inf,-inf,0.19505458319866698,50.71817279913517,-inf,35.42814699797611,Underexpanded,,1621968.058402705,215.85663229382737,58456.81466008153,199.77181535829538,CO2,CO$_{2}$,518500.0,216.58
0.2600204105303063,180,491127.7171880153,247.4175103270044,11.091534901288192,0.09015884716585602,457649.2001692726,413315.4227270341,1,0,0,0,0,491127.7171880153,247.4175103270044,0,0,0,269002.1930047951,216.17956341372164,6.952945465907298,87710.6923437608,1,229.43681339424975,145943.11120976464,188.48294819222912,4.326524546285577,1.4710081331334726,315.1424387722844,214.2356875355833,0.00033274604703864574,0.42730504251078405,0.13363904437013296,0.014750850861343173,0.14838989523147614,1.0686057371163173,inf,-inf,-inf,0.19479676724304712,50.93253058511649,-inf,35.39951427284891,Underexpanded,,1614747.2549269707,215.8247103721625,57947.89935198574,199.7403850461225,CO2,CO$_{2}$,518500.0,216.58
0.2614649683665858,181,489953.6554719795,247.28477854082774,11.070959339700169,0.0903264088789511,457555.4203721872,413242.7900703606,1,0,0,0,0,489953.6554719795,247.28477854082774,0,0,0,268359.13181056065,216.0635898128683,6.940047272922725,87525.21850803192,1,229.37526228685547,145594.22798938444,188.38183296257407,4.318498545100308,1.4710081331334726,315.05789538185627,214.1782144404156,0.00033212878019100506,0.42639794156508243,0.13331957454533686,0.014635436905633287,0.14795501145097015,1.0680271565665156,inf,-inf,-inf,0.19453939495847528,51.14626015632481,-inf,35.37085623645477,Underexpanded,,1607564.3699318382,215.7927970221579,57443.81890893445,199.70896317587227,CO2,CO$_{2}$,518500.0,216.58
0.2629095262028653,182,488782.7145292315,247.15215357352497,11.050427456771459,0.09049423688920033,457461.7545732895,413170.24192073214,1,0,0,0,0,488782.7145292315,247.15215357352497,0,0,0,267717.779937199,215.94770954436433,6.927176460759556,87340.18480655119,1,229.31374421282806,145246.27213544486,188.28079910766184,4.310489581844717,1.4710081331334726,314.9733973643378,214.12077219001927,0.0003315128237031438,0.4254930090502316,0.13300095390323857,0.014520329731743368,0.14752128363498193,1.0674473454998112,inf,-inf,-inf,0.19428246538840155,51.35936318261773,-inf,35.3421728335949,Underexpanded,,1600419.177108854,215.760892239209,56944.52377754256,199.6775497430087,CO2,CO$_{2}$,518500.0,216.58
0.26435408403914473,183,487614.885229817,247.01963531047656,11.029939148087937,0.09066233154816199,457368.20246872655,413097.7780649822,1,0,0,0,0,487614.885229817,247.01963531047656,0,0,0,267078.13238401996,215.83192250806167,6.914332963963756,87155.5900848093,1,229.2522591455726,144899.24093489622,188.17984654017513,4.302497615789518,1.4710081331334726,314.88894468319955,214.06336075956145,0.0003308981744426381,0.42459023920241246,0.13268317995951825,0.01440552844217025,0.1470887084016885,1.066866301630542,inf,-inf,-inf,0.19402597757869114,51.57184132896761,-inf,35.31346400900972,Underexpanded,,1593311.4516513916,215.72899601871495,56449.964947704946,199.64614474299938,CO2,CO$_{2}$,518500.0,216.58
0.26579864187542424,184,486450.1584729326,246.8872236372167,11.009494309513016,0.09083069320776398,457274.76535387104,413025.3982907816,1,0,0,0,0,486450.1584729326,246.8872236372167,0,0,0,266440.18416629935,215.71622860394646,6.9015167172552685,86971.4331915976,1,229.19080705852272,144553.13168335118,188.07897517291377,4.294522606313691,1.4710081331334726,314.80453730195126,214.0059801242359,0.0003302848292853905,0.42368962627466805,0.13236625023778809,0.014291032142276349,0.14665728238006442,1.066284022669415,inf,-inf,-inf,0.1937699305776175,51.78369625547718,-inf,35.2847297073787,Underexpanded,,1586240.9702437436,215.69710835607873,55960.09394626671,199.61474817131557,CO2,CO$_{2}$,518500.0,216.58
0.2672431997117037,185,485288.5251868246,246.75491843943308,10.989092837186837,0.09099932222030403,457181.4414312441,412953.10238663555,1,0,0,0,0,485288.5251868246,246.75491843943308,0,0,0,265803.9303152246,215.600627732139,6.888727655527512,86787.7129789977,1,229.12938792514055,144207.94168505483,187.9781849187945,4.286564512904155,1.4710081331334726,314.7201751841421,213.948630259263,0.0003296727851156051,0.42279116453684923,0.13205016226956498,0.014176839940279776,0.14622700220984475,1.0657005063235019,inf,-inf,-inf,0.19351432343585528,51.99492961739507,-inf,35.255969873320396,Underexpanded,,1579207.5110502867,215.66522924670684,55474.86283077221,199.58336002343214,CO2,CO$_{2}$,518500.0,216.58
