time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
1.9849342625197135,297,305414.68140006304,263.96616963677195,16.502275035654474,0.06059770533695631,390446.38539480994,371081.791121904,1,0,0,0,0,305414.68140006304,263.96616963677195,0,0,0,172398.62550601584,239.96924512433813,10.24661444862464,32888.68730970682,1,153.18261616608652,919.8688394103062,100.312318910868,0.13078978290145235,4.039112775870846,400.0320650092906,99.03958795085694,0.00016502275035654474,0.04242828087945281,0.016843746296277464,0.0008669559564472762,0.01771070225272474,1.8458482717519595,inf,-inf,-inf,0.02459641712681864,48.98665584139463,-inf,42.55115365343213,Underexpanded,,205960.36914565793,274.6241270742728,0.18003672628822898,177.97626548399273,R134a,R134a,389.56,169.85
1.9916175428648977,298,304785.03346515493,263.8753921268548,16.473919026086314,0.06070201015414173,390387.5738566588,371026.9672160747,1,0,0,0,0,304785.03346515493,263.8753921268548,0,0,0,172043.205661648,239.88672011532256,10.2290075976469,32837.906781129015,1,153.15627428256903,917.9724226681054,100.27782167761545,0.1305650456256914,4.039112775870846,399.9632739263108,99.02255671484127,0.00016473919026086314,0.042348092381209256,0.016809020951631462,0.0008651686257756434,0.017674189577407105,1.84584827175196,inf,-inf,-inf,0.02457326586411158,49.10477740521438,-inf,42.543836390147774,Underexpanded,,205280.12788053148,274.5675373165091,0.17935212543266696,177.9564065329291,R134a,R134a,389.56,169.85
1.9983008232100818,299,304156.79165771423,263.7846614509935,16.445616608739574,0.06080647650928317,390328.7897758457,370972.1694007332,1,0,0,0,0,304156.79165771423,263.7846614509935,0,0,0,171688.57953957788,239.80423768272135,10.211434023222191,32787.59671127623,1,153.12994146148617,916.0802409968435,100.24334224222218,0.13034073309833571,4.039112775870846,399.89450650962254,99.0055313381053,0.00016445616608739576,0.04226806919971012,0.016774373155498224,0.0008633852865643352,0.01763775844206256,1.8458482717519598,inf,-inf,-inf,0.024550147506038084,49.22265548954332,-inf,42.53652164423162,Underexpanded,,204602.48245472158,274.5109572968358,0.17867047900211241,177.93655099982632,R134a,R134a,389.56,169.85
2.004984103555266,300,303529.95259638445,263.693977576969,16.417367673128442,0.06091110462469426,390270.0493081261,370917.4267722813,1,0,0,0,0,303529.95259638445,263.693977576969,0,0,0,171334.74523111782,239.72179779724456,10.193893656747514,32737.37252530781,1,153.10361769816063,914.1922842123195,100.20888059244436,0.13011684444372326,4.039112775870846,399.825762747011,98.98851181762491,0.00016417367673128444,0.04218821096577331,0.016739802721394553,0.0008616059292149685,0.017601408650609524,1.8458482717519602,inf,-inf,-inf,0.024527061994890482,49.34029063802549,-inf,42.529209414384425,Underexpanded,,203927.42175081238,274.4543870119004,0.17799177285273923,177.91669888350748,R134a,R134a,389.56,169.85
2.01166738390045,301,302904.5129085202,263.60334047259005,16.38917210901384,0.0610158947229563,390211.35182403575,370862.71169889934,1,0,0,0,0,302904.5129085202,263.60334047259005,0,0,0,170981.70083249747,239.6394004296273,10.176386429773075,32686.842713260707,1,153.0773029879183,912.3085421565693,100.17443671604863,0.12989337878814758,4.039112775870846,399.75704262627,98.9714981503781,0.0001638917210901384,0.04210851731110448,0.016705309463317643,0.0008598305441538877,0.01756514000747153,1.8458482717519595,inf,-inf,-inf,0.024504009273077835,49.457683392997836,-inf,42.521899699307795,Underexpanded,,203254.93470386314,274.3978264583521,0.1773159929147154,177.89685018279633,R134a,R134a,389.56,169.85
2.0183506642456344,302,302280.4692301634,263.51275010569304,16.361029806402826,0.06112084702691843,390152.68207302905,370808.03854772105,1,0,0,0,0,302280.4692301634,263.51275010569304,0,0,0,170629.4444448502,239.55704555063002,10.158912274001914,32636.25906643756,1,153.05099732608832,910.4290046977937,100.14001060081225,0.12967033525985291,4.039112775870846,399.68834613520164,98.95449033334494,0.00016361029806402825,0.042028987868294815,0.016670893195743816,0.0008580591218320968,0.017528952317575914,1.845848271751959,inf,-inf,-inf,0.02448098928312568,49.57483429549357,-inf,42.51459249770426,Underexpanded,,202585.01030113638,274.3412756328419,0.1766431251917861,177.87700489651718,R134a,R134a,389.56,169.85
2.025033944590819,303,301657.8182060188,263.422206444142,16.332940655548008,0.06122596175969806,390094.07087019156,370753.40592589794,1,0,0,0,0,301657.8182060188,263.422206444142,0,0,0,170277.9741741993,239.47473313103816,10.141471121289532,32585.762356812986,1,153.02470070800305,908.5536617302852,100.10560223452286,0.12944771298902963,4.039112775870846,399.61967326161647,98.93748836350754,0.0001633294065554801,0.04194962227081868,0.01663655373362717,0.000856291652725191,0.017492845386352363,1.8458482717519604,inf,-inf,-inf,0.02445800196767577,49.69174388524552,-inf,42.50728780827724,Underexpanded,,201917.63758183373,274.2847345320224,0.17597315576085512,177.8571630234949,R134a,R134a,389.56,169.85
2.031717224936003,304,301036.5564894313,263.33170945582856,16.30490454694696,0.06133123914468096,390035.4843396332,370698.8019294581,1,0,0,0,0,301036.5564894313,263.33170945582856,0,0,0,169927.2881314452,239.39246314166232,10.12406290364354,32535.352420081992,1,152.99841312899798,906.6825031743582,100.0712116049787,0.1292255111078096,4.039112775870846,399.5510239933334,98.92049223785014,0.00016304904546946962,0.04187042015303134,0.01660229089239825,0.0008545281273332904,0.01745681901973154,1.8458482717519598,inf,-inf,-inf,0.02443504726948579,49.80841270068953,-inf,42.499985629731015,Underexpanded,,201252.8056368251,274.2282031525481,0.17530607077157367,177.8373245625551,R134a,R134a,389.56,169.85
2.0384005052811873,305,300416.6807423611,263.241259108672,16.276921371341626,0.061436679405521694,389976.9462502327,370644.2514709173,1,0,0,0,0,300416.6807423611,263.241259108672,0,0,0,169577.38443235148,239.31023555333817,10.106687553223278,32485.02909227825,1,152.9721345844119,904.8155189762766,100.03683869998845,0.12900372875026148,4.039112775870846,399.48239831817966,98.90350195335904,0.00016276921371341627,0.04179138115016681,0.016568104487962806,0.000852768536180972,0.017420873024143777,1.8458482717519598,inf,-inf,-inf,0.024412125131429117,49.92484127896774,-inf,42.49268596077081,Underexpanded,,200590.50360838664,274.17168149107505,0.17464185644592892,177.81748951252385,R134a,R134a,389.56,169.85
2.0450837856263715,306,299798.1876353608,263.1508553706191,16.248991019717725,0.06154228276614383,389918.4455709053,370589.72672373755,1,0,0,0,0,299798.1876353608,263.1508553706191,0,0,0,169228.26119753183,239.22805033692646,10.089345002339458,32434.997296633956,1,152.94586506958672,902.9526991081826,100.00248350737125,0.12878236505238597,4.039112775870846,399.41379622399097,98.88651750702257,0.00016248991019717727,0.041712504898335445,0.01653399433670042,0.0008510128698172024,0.017385007206517623,1.8458482717519598,inf,-inf,-inf,0.02438923549649455,50.04103015593195,-inf,42.4853888001027,Underexpanded,,199919.1055632624,274.1151695442611,0.17398049907783453,177.79765787222794,R134a,R134a,389.56,169.85
2.0517670659715557,307,299181.0738475513,263.0604982096443,16.22111338330418,0.06164804945074022,389859.97730514157,370535.247727501,1,0,0,0,0,299181.0738475513,263.0604982096443,0,0,0,168879.91655243663,239.14590746331302,10.072035183453798,32385.37310554805,1,152.9196045798677,901.0940335680252,99.96814601495676,0.12856141915211128,4.039112775870846,399.34521769861135,98.8695388958312,0.0001622111338330418,0.04163379103452176,0.01649996025546324,0.0008492611188152707,0.01734922137427851,1.8458482717519602,inf,-inf,-inf,0.024366378307786055,50.15697986614691,-inf,42.478094146433655,Underexpanded,,199151.86867537498,274.05866730876596,0.17332198503272672,177.7778296404947,R134a,R134a,389.56,169.85
2.05845034631674,308,298565.3360665988,262.97018759374936,16.193288353572527,0.06175397968377326,389801.56216756016,370480.80474589305,1,0,0,0,0,298565.3360665988,262.97018759374936,0,0,0,168532.34862733976,239.0638069034085,10.05475802917866,32335.83351074099,1,152.8933531106031,899.2395123794909,99.93382621058501,0.1283408901892885,4.039112775870846,399.2766627298931,98.8525661167774,0.0001619328835357253,0.041555239196582175,0.01646600206157467,0.0008475132737727229,0.017313515335347394,1.8458482717519595,inf,-inf,-inf,0.0243435535085225,50.27269094289369,-inf,42.47080199847155,Underexpanded,,198387.9691219262,274.00217478125086,0.17266630074715797,177.75800481615212,R134a,R134a,389.56,169.85
2.065133626661924,309,297950.9709886908,262.8799234909637,16.165515822236333,0.061860073689975224,389743.17143485387,370426.39409351075,1,0,0,0,0,297950.9709886908,262.8799234909637,0,0,0,168185.55555732525,238.98174862814878,10.03751347227669,32285.94178595014,1,152.86711065714456,897.3891255919312,99.89952408210658,0.12812077730568688,4.039112775870846,399.2081313056971,98.83559916685577,0.00016165515822236335,0.04147684902324281,0.01643211957282811,0.0008457693253112938,0.017277888898139405,1.8458482717519606,inf,-inf,-inf,0.024320761042037394,50.3881639181729,-inf,42.46351235492513,Underexpanded,,197627.39081309963,273.9456919583788,0.17201343272840006,177.73818339802872,R134a,R134a,389.56,169.85
2.071816907007108,310,297337.97531851317,262.789705869344,16.137795681250612,0.06196633169434849,389684.8334780121,370372.03259431955,1,0,0,0,0,297337.97531851317,262.789705869344,0,0,0,167839.53548227414,238.89973260849453,10.020301445660449,32236.047437101635,1,152.84087721484676,895.5428632802933,99.86523961738239,0.1279010796449894,4.039112775870846,399.1396234138923,98.81863804306293,0.00016137795681250613,0.041398620154097066,0.016398312607485584,0.0008440292640768414,0.017242341871562424,1.8458482717519595,inf,-inf,-inf,0.024298000851778634,50.503399322708056,-inf,42.456225214504045,Underexpanded,,196870.11774379513,273.8892188368145,0.1713633675540404,177.71836538495367,R134a,R134a,389.56,169.85
2.0785001873522924,311,296726.3457692266,262.6995346969745,16.11012782281125,0.06207275392216584,389626.5278655203,370317.696547581,1,0,0,0,0,296726.3457692266,262.6995346969745,0,0,0,167494.28654685133,238.81775881543138,10.003121882392067,32186.238722676888,1,152.8146527790677,893.7007155450497,99.83097280428379,0.12768179635278792,4.039112775870846,399.0711390423561,98.80168274239756,0.0001611012782281125,0.04132055222960372,0.01636458098427657,0.0008422930807392809,0.01720687406501585,1.8458482717519602,inf,-inf,-inf,0.02427527288130824,50.61839768594884,-inf,42.44894057591882,Underexpanded,,196116.13399314648,273.83275541322456,0.17071609187158968,177.69855077575673,R134a,R134a,389.56,169.85
2.085183467697477,312,296116.0790624433,262.6094099419669,16.082512139354424,0.06217934059897072,389568.2588556275,370263.40967322217,1,0,0,0,0,296116.0790624433,262.6094099419669,0,0,0,167149.80690049237,238.73582721996988,9.985974715682872,32136.515481055692,1,152.78843734516846,891.8626725121276,99.7967236306926,0.1274629265765789,4.039112775870846,399.00267817897424,98.78473326186044,0.00016082512139354424,0.041242644891084354,0.016330924522396605,0.0008405607659925179,0.017171485288389122,1.8458482717519602,inf,-inf,-inf,0.024252577074302107,50.73315953607435,-inf,42.44165843788086,Underexpanded,,195365.4237240412,273.77630168427703,0.170071592398087,177.67873956926832,R134a,R134a,389.56,169.85
2.091866748042661,313,295507.17192820396,262.51933157246,16.05494852355602,0.06228609195057758,389510.03805972,370209.1547184947,1,0,0,0,0,295507.17192820396,262.51933157246,0,0,0,166806.0946973905,238.65393779314542,9.968859878893033,32086.87755095058,1,152.7622309085134,890.0287243328398,99.76249208450098,0.12724446946575854,4.039112775870846,398.9342408116408,98.76778959845439,0.00016054948523556024,0.04116489778072135,0.016297343041506082,0.0008388323105543834,0.017136175352060464,1.8458482717519598,inf,-inf,-inf,0.024229913374549744,50.84768539999641,-inf,42.43437879910247,Underexpanded,,194617.97118264606,273.7198576466419,0.16942985591970752,177.65893176431933,R134a,R134a,389.56,169.85
2.0985500283878453,314,294899.62110495486,262.4292995566202,16.02743686833108,0.062393008203072024,389451.841407368,370154.93539103365,1,0,0,0,0,294899.62110495486,262.4292995566202,0,0,0,166463.1480964837,238.57209050601836,9.951777305531214,32037.565800166245,1,152.73603346447004,888.1988611838157,99.72827815361153,0.12702642417161844,4.039112775870846,398.8658269282581,98.75085174918428,0.0001602743686833108,0.04108731054155565,0.016263836361728963,0.0008371077051665687,0.01710094406689553,1.8458482717519598,inf,-inf,-inf,0.02420728172595402,50.96197580336278,-inf,42.42710165829682,Underexpanded,,193873.7606979318,273.6634232969908,0.16879086929137468,177.63912735974142,R134a,R134a,389.56,169.85
2.1052333087330295,315,294293.42333952425,262.3393138626411,15.999977066833194,0.06250008958281124,389393.7013780895,370100.7612501759,1,0,0,0,0,294293.42333952425,262.3393138626411,0,0,0,166120.96526144125,238.49028532967372,9.934726929254206,31988.617224565343,1,152.709845008409,886.3730732669299,99.69408182593716,0.126808789847341,4.039112775870846,398.79743651673687,98.73391971105704,0.00015999977066833196,0.04100988281748448,0.01623040430365148,0.0008353869405945582,0.017065791244246037,1.84584827175196,inf,-inf,-inf,0.02418468207253089,51.07603127056047,-inf,42.419827014178,Underexpanded,,193132.77668120476,273.606998631997,0.1681546194363724,177.6193263543667,R134a,R134a,389.56,169.85
2.1119165890782137,316,293688.5753870999,262.24937445874366,15.972569012453956,0.06260733631642418,389335.5891290933,370046.6123081886,1,0,0,0,0,293688.5753870999,262.24937445874366,0,0,0,165779.54436065129,238.4085222352215,9.917708683866572,31939.751978657452,1,152.68366553570416,884.5513508092347,99.65990308940123,0.12659156564799476,4.039112775870846,398.729069564996,98.71699348108167,0.00015972569012453957,0.0409326142532592,0.016197046688320886,0.0008336700076275659,0.017030716695948453,1.8458482717519604,inf,-inf,-inf,0.02416211435840918,51.189852324718906,-inf,42.41255486546094,Underexpanded,,192395.00362563855,273.5505836483356,0.16752109334596127,177.59952874702802,R134a,R134a,389.56,169.85
2.118599869423398,317,293085.07401120575,262.15948131317595,15.945212598822375,0.06271474863081189,389277.5171861099,369992.515557267,1,0,0,0,0,293085.07401120575,262.15948131317595,0,0,0,165438.88356720746,238.3268011937963,9.900722503320297,31890.50614387585,1,152.6574950417326,882.7336840628903,99.62574193193737,0.12637475073052995,4.039112775870846,398.66072606096276,98.70007305626919,0.00015945212598822376,0.04085550449448309,0.016163763337244192,0.0008319568970784689,0.01699572023432266,1.8458482717519602,inf,-inf,-inf,0.02413957852783029,51.303439487713206,-inf,42.40528521086146,Underexpanded,,191660.42610580954,273.49417834268326,0.1668902780789962,177.5797345365587,R134a,R134a,389.56,169.85
2.125283149768582,318,292482.9159836796,262.0696343942133,15.917907719804319,0.06282232675314775,389219.4890425661,369938.4470458925,1,0,0,0,0,292482.9159836796,262.0696343942133,0,0,0,165098.98105889634,238.24512217655757,9.883768321714435,31841.290763249133,1,152.63133352187447,880.9200633050966,99.59159834148963,0.1261583442537741,4.039112775870846,398.59240599257276,98.68315843363273,0.0001591790771980432,0.040778553187609166,0.016130554072386907,0.000830247599783744,0.01696080167217065,1.8458482717519598,inf,-inf,-inf,0.024117074525147972,51.41679328016739,-inf,42.39801804909629,Underexpanded,,190929.0287772348,273.4377827117186,0.16626216076154726,177.55994372179273,R134a,R134a,389.56,169.85
2.131966430113766,319,291882.09808464977,261.97983367015837,15.890654269501939,0.0629300709108778,389161.4848540636,369884.4170585493,1,0,0,0,0,291882.09808464977,261.97983367015837,0,0,0,164759.83501818433,238.16348515468943,9.866846073294754,31792.159735555742,1,152.60518097151316,879.1104788380239,99.55747230601234,0.12594234537842736,4.039112775870846,398.5241093477698,98.66624961018739,0.0001589065426950194,0.040701759979938,0.016097418716171777,0.0008285421066034024,0.016925960822775178,1.8458482717519595,inf,-inf,-inf,0.02409460229482806,51.5299142214576,-inf,42.39075337888302,Underexpanded,,190200.7963759142,273.38139675212176,0.16563672858652093,177.54015630156476,R134a,R134a,389.56,169.85
2.1386497104589504,320,291282.61710251286,261.89007910934083,15.863452142253106,0.06303798133172095,389103.54052037897,369830.42870455486,1,0,0,0,0,291282.61710251286,261.89007910934083,0,0,0,164421.44363220502,238.08189009940074,9.849955692453387,31743.11290181286,1,152.57903738603522,877.3049209887453,99.52336381347021,0.12572675326705815,4.039112775870846,398.4558361145058,98.64934658295037,0.00015863452142253107,0.04062512451961559,0.016064357091477546,0.0008268404084209248,0.01689119749989847,1.8458482717519598,inf,-inf,-inf,0.024072161781448217,51.64280282971531,-inf,42.383491198940106,Underexpanded,,189475.71371787356,273.3250204605746,0.1650139688132864,177.52037227470987,R134a,R134a,389.56,169.85
2.1453329908041345,321,290684.4698339108,261.8003706801176,15.836301232630847,0.06314605824366934,389045.6199653597,369776.46530105686,1,0,0,0,0,290684.4698339108,261.8003706801176,0,0,0,164083.80509274628,238.0003369819251,9.833097113728472,31694.150103364438,1,152.5529027608304,875.5033801091677,99.48927285183821,0.12551156708409852,4.039112775870846,398.3875862807414,98.63244934894092,0.00015836301232630847,0.04054864645563107,0.01603136902163769,0.000825142496143198,0.016856511517780885,1.84584827175196,inf,-inf,-inf,0.024049752929697694,51.75545962183046,-inf,42.37623150798692,Underexpanded,,188753.76569871083,273.26865383376065,0.16439386876730122,177.5005916400639,R134a,R134a,389.56,169.85
2.152016271149319,322,290087.6530837084,261.7107083508727,15.809201435442771,0.0632543018749886,388987.74293986324,369722.5567090367,1,0,0,0,0,290087.6530837084,261.7107083508727,0,0,0,163746.91759623762,237.91882577352064,9.816270271803818,31645.27118188055,1,152.52677709129148,873.7058465759641,99.45519940910165,0.12529678599583988,4.039112775870846,398.319359834445,98.61555790518031,0.00015809201435442772,0.04047232543781464,0.015998454330439164,0.0008234483607004498,0.016821902691139614,1.8458482717519598,inf,-inf,-inf,0.024027375684377083,51.867885113454754,-inf,42.368974304743695,Underexpanded,,188034.93729314572,273.2122968683654,0.16377641583974212,177.48081439646324,R134a,R134a,389.56,169.85
2.1586995514945033,323,289492.1636649709,261.62109209001716,15.782152645730527,0.06336271245421805,388929.9057928863,369668.6730866594,1,0,0,0,0,289492.1636649709,261.62109209001716,0,0,0,163410.7793437374,237.83735644547014,9.799475101508543,31596.475979356597,1,152.50066037281456,871.9123107905062,99.42114347325612,0.12508240917042832,4.039112775870846,398.25115676359343,98.59867224869184,0.0001578215264573053,0.040396161116835444,0.015965612842121207,0.0008217579930461864,0.016787370835167393,1.8458482717519598,inf,-inf,-inf,0.024005029990398042,51.98007981900475,-inf,42.361719587931496,Underexpanded,,187319.21355457304,273.1559495610757,0.16316159748713463,177.46104054274485,R134a,R134a,389.56,169.85
2.1653828318396875,324,288897.9983989413,261.53152186598913,15.755154758769224,0.06347129021017112,388872.0956830471,369614.8304882508,1,0,0,0,0,288897.9983989413,261.53152186598913,0,0,0,163075.38854092025,237.75592896908103,9.782711537816729,31547.764338112578,1,152.4745526007988,870.1227631787965,99.38710503230749,0.12486843577786046,4.039112775870846,398.18297705617204,98.58179237650091,0.00015755154758769225,0.04032015314419928,0.015932844381374055,0.0008200713841571276,0.016752915765531184,1.8458482717519604,inf,-inf,-inf,0.023982715792783067,52.09204425166505,-inf,42.354467356272345,Underexpanded,,186606.57961461454,273.09961190858036,0.1625494012309884,177.4412700777463,R134a,R134a,389.56,169.85
2.1720661121848717,325,288305.15411501814,261.44199764725374,15.72820767006688,0.06358003537193553,388814.3416540709,369561.0263785663,1,0,0,0,0,288305.15411501814,261.44199764725374,0,0,0,162740.74339806422,237.6745433156852,9.765979515847077,31499.65070588214,1,152.44845377064652,868.3371941914004,99.35308407427189,0.12465486498997873,4.039112775870846,398.1148207001738,98.56491828563489,0.0001572820767006688,0.04024430117224656,0.015900148773337716,0.0008183885250331431,0.016718537298370858,1.8458482717519598,inf,-inf,-inf,0.023960433036665237,52.20377892339149,-inf,42.347217608489075,Underexpanded,,185897.02068267993,273.04328390756973,0.16193981465743218,177.42150300030582,R134a,R134a,389.56,169.85
2.178749392530056,326,287713.62765073316,261.3525194023032,15.701311275363864,0.06368894816887362,388756.611156581,369507.2494751272,1,0,0,0,0,287713.62765073316,261.3525194023032,0,0,0,162406.84213003845,237.59319945663924,9.749278970862559,31451.74385879983,1,152.42236387776322,866.5555943033794,99.31908058717573,0.12444169598046709,4.039112775870846,398.0466876836006,98.54804997312323,0.00015701311275363866,0.04016860485415011,0.01586752584360075,0.0008167094066971901,0.016684235250297937,1.845848271751959,inf,-inf,-inf,0.023938181667287967,52.31528434491423,-inf,42.33997034330544,Underexpanded,,185190.52204552514,272.986965554736,0.16133282541685268,177.40173930926213,R134a,R134a,389.56,169.85
2.18543267287524,327,287123.41585172917,261.2630870996566,15.674465470632343,0.06379802883062255,388698.92693783686,369453.5246116426,1,0,0,0,0,287123.41585172917,261.2630870996566,0,0,0,162073.68295629055,237.51189736332418,9.732609838270076,31403.776276502114,1,152.39628291755753,864.7779540142247,99.2850945590557,0.12422892792484662,4.039112775870846,397.97857799446206,98.5311874359974,0.00015674465470632345,0.040093063843913146,0.015834975418199063,0.0008150340201952501,0.016650009438394314,1.8458482717519598,inf,-inf,-inf,0.023915961630004753,52.42656102574098,-inf,42.33272555944604,Underexpanded,,184487.069066815,272.93065684677293,0.16072842122353465,177.3819790034546,R134a,R134a,389.56,169.85
2.192115953220424,328,286534.5155717376,261.1737007078601,15.64767015207572,0.06390727758709473,388641.2791643992,369399.8243524565,1,0,0,0,0,286534.5155717376,261.1737007078601,0,0,0,161741.26410083394,237.43063700714555,9.715972053620106,31355.395332175452,1,152.37021088544125,863.0042638477896,99.25112597795865,0.12401656000047111,4.039112775870846,397.9104916207762,98.51433067129089,0.0001564767015207572,0.04001767779636699,0.015802497323614634,0.000813362356596265,0.016615859680210898,1.8458482717519593,inf,-inf,-inf,0.023893772870278936,52.53760947416007,-inf,42.325483255636364,Underexpanded,,183786.64718668908,272.87435778037616,0.16012658985530248,177.36222208172322,R134a,R134a,389.56,169.85
2.1987992335656084,329,285946.9236725566,261.0843601954867,15.620925216128084,0.06401669466847798,388583.6610377022,369346.16722472,1,0,0,0,0,285946.9236725566,261.0843601954867,0,0,0,161409.58379223547,237.34941835953333,9.699365552606368,31307.097168283868,1,152.3441477768293,861.2345143522225,99.21717483194173,0.12380459138652261,4.039112775870846,397.8424285505692,98.49747967603926,0.00015620925216128085,0.03994244636716905,0.01577009138677433,0.0008116944069920747,0.016581785793766405,1.84584827175196,inf,-inf,-inf,0.023871615333683444,52.648430197243606,-inf,42.318243430602735,Underexpanded,,183089.2419213311,272.81806835224273,0.15952731915316626,177.34246854290856,R134a,R134a,389.56,169.85
2.2054825139107925,330,285360.63702402875,260.9950655311362,15.594230559453656,0.06412628030523584,388526.09570370574,369292.54584509175,1,0,0,0,0,285360.63702402875,260.9950655311362,0,0,0,161078.64026360292,237.268241391942,9.682790271065471,31258.881629075808,1,152.3180935871397,859.4686960999014,99.18324110907228,0.12359302126400716,4.039112775870846,397.7743887718755,98.48063444728008,0.00015594230559453658,0.03986736921280061,0.015737757435048665,0.0008100301624973547,0.01654778759754602,1.8458482717519595,inf,-inf,-inf,0.023849488965900553,52.75902370085057,-inf,42.31100608307242,Underexpanded,,182394.83886253735,272.7617885590717,0.15893059702096707,177.32271838585174,R134a,R134a,389.56,169.85
2.212165794255977,331,284775.65250401944,260.9058166834355,15.567586078946245,0.06423603472810789,388468.5536596358,369238.9536605628,1,0,0,0,0,284775.65250401944,260.9058166834355,0,0,0,160748.43175257262,237.18710607585044,9.666246144976586,31210.748559119304,1,152.2920483117937,857.7067996873675,99.14932479742788,0.12338184881575033,4.039112775870846,397.70637227273767,98.46379498205292,0.00015567586078946247,0.03979244599056489,0.015705495296250635,0.0008083696142495538,0.01651386491050019,1.8458482717519598,inf,-inf,-inf,0.023827393712721634,52.86939048962994,-inf,42.303771211773515,Underexpanded,,181703.4236772918,272.70551839756365,0.15833641142502738,177.30297160939458,R134a,R134a,389.56,169.85
2.2188490746011613,332,284191.9669983945,260.8166136210381,15.54099167172869,0.06434595816810999,388411.0601747636,369185.4108986633,1,0,0,0,0,284191.9669983945,260.8166136210381,0,0,0,160418.9565012971,237.1060123827619,9.649733110461089,31162.697803301347,1,152.26601194621566,855.9488157352584,99.11542588509623,0.12317107322639301,4.039112775870846,397.6383790412064,98.44696127739941,0.00015540991671728692,0.039717676358584725,0.015673304798634435,0.0008067127534088314,0.01648001755204327,1.84584827175196,inf,-inf,-inf,0.023805329520046922,52.97953106702381,-inf,42.29653881543496,Underexpanded,,181014.9821073416,272.64925786442086,0.1577447503937999,177.28322821237938,R134a,R134a,389.56,169.85
2.2255323549463455,333,283609.57740099874,260.7274563126244,15.51444723515232,0.06445605085653457,388353.60018388054,369131.8925048032,1,0,0,0,0,283609.57740099874,260.7274563126244,0,0,0,160090.21275643268,237.02496028420398,9.633251103782229,31115.133467968753,1,152.23998448583293,854.1947348882433,99.08154436017531,0.12296069368238688,4.039112775870846,397.57040906534087,98.43013333036322,0.0001551444723515232,0.039643059975800615,0.015641185770894322,0.0008050595711579958,0.01644624534205232,1.8458482717519598,inf,-inf,-inf,0.023783296333885266,53.089445935270426,-inf,42.28930889278661,Underexpanded,,180329.49996877494,272.5930069563473,0.15715560201752335,177.26348819364912,R134a,R134a,389.56,169.85
2.2322156352915297,334,283028.48061363376,260.6383447269016,15.487952666796396,0.06456631302495096,388296.17198232963,369078.4189617136,1,0,0,0,0,283028.48061363376,260.6383447269016,0,0,0,159762.19876912714,236.94394975172872,9.616800061344787,31067.749331475243,1,152.2139659260762,852.4445478149562,99.04768021077322,0.12275070937199016,4.039112775870846,397.50246233320803,98.41331113799,0.00015487952666796398,0.039568596501968575,0.015609138042163372,0.0008034100587024418,0.016412548100865815,1.8458482717519593,inf,-inf,-inf,0.023761294100353863,53.19913559540733,-inf,42.282081442559175,Underexpanded,,179646.96315160271,272.53676567004874,0.15656895444787464,177.2437515520473,R134a,R134a,389.56,169.85
2.238898915636714,335,282448.6735460366,260.54927883260365,15.461507864467583,0.0646767449052056,388238.7937653346,369024.97882558475,1,0,0,0,0,282448.6735460366,260.54927883260365,0,0,0,159434.9127950076,236.8629807569124,9.600379919694742,31020.340059497965,1,152.1879562623792,850.6982452079317,99.01383342500824,0.12254111948526333,4.039112775870846,397.43453883288316,98.39649469732743,0.00015461507864467585,0.0394942855976581,0.015577161442012313,0.0008017642072700899,0.0163789256492824,1.8458482717519598,inf,-inf,-inf,0.023739322765678056,53.30860054727441,-inf,42.27485646348421,Underexpanded,,178967.3576193425,272.48053400223256,0.1559847958976286,177.2240182864181,R134a,R134a,389.56,169.85
2.245582195981898,336,281870.1531158578,260.46025859849124,15.435112726199392,0.06478734672942238,388181.4386021957,368971.5694866355,1,0,0,0,0,281870.1531158578,260.46025859849124,0,0,0,159108.35309416818,236.78205327135566,9.583990615518928,30972.615453901726,1,152.1619554901787,848.9558177835387,98.98000399100883,0.12233192321406489,4.039112775870846,397.3666385524498,98.37968400542523,0.00015435112726199394,0.03942012692424995,0.015545255800448275,0.000800122008111324,0.0163453778085596,1.84584827175196,inf,-inf,-inf,0.023717382276191055,53.417841289516964,-inf,42.267633954294205,Underexpanded,,178290.66940860395,272.4243119496079,0.15540311464031564,177.20428839560623,R134a,R134a,389.56,169.85
2.252265476327082,337,281292.9162486398,260.37128399335165,15.408767150251641,0.06489811873000294,388124.1338153532,368918.2073509739,1,0,0,0,0,281292.9162486398,260.37128399335165,0,0,0,158782.51793115772,236.7011672666833,9.567632085644695,30924.97239377487,1,152.13596360491474,847.2172562819155,98.94619189691355,0.12212311975204676,4.039112775870846,397.2987614799994,98.36287905933513,0.00015408767150251642,0.039346120143934196,0.015513420947913652,0.00079848345249893,0.016311904400412584,1.845848271751959,inf,-inf,-inf,0.023695472578333727,53.52685831958877,-inf,42.260413913722424,Underexpanded,,177616.88462867695,272.36809950888534,0.15482389900988336,177.18456187845698,R134a,R134a,389.56,169.85
