time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
4.457747990237875,667,158643.13459964743,253.65425075349134,8.920338181989912,0.1121033731679581,386321.0210032664,366820.24334672844,1,0,0,0,0,158643.13459964743,253.65425075349134,0,0,0,91865.47765349409,238.50893347765995,5.493509358229806,17141.244288772985,1,147.9978307955163,626.0665849431482,135.94439739147683,0.06568427224498645,3.692656324330044,412.59368018393786,111.73357170161088,8.920338181989912e-05,0.02197711983345904,0.008998741984902801,0.0005900538551746334,0.009588795840077434,1.923946170250116,inf,-inf,-inf,0.01935898892207621,86.426875510588,-inf,44.47585322272651,Underexpanded,,133642.28301522383,257.5853608331717,9.21236068928762,174.27366800944063,R134a,R134a,389.56,169.85
4.464431270583059,668,158348.77452685838,253.6011699670033,8.90565025668724,0.1122882632011179,386287.446956283,366789.12464731,1,0,0,0,0,158348.77452685838,253.6011699670033,0,0,0,91695.02257041013,238.45902206582352,5.4844639326577,17114.960068828925,1,147.98234465194952,624.9049273272689,135.91594907842568,0.06557611875746032,3.692656324330044,412.5505073554461,111.72188016448968,8.90565025668724e-05,0.02193863720836603,0.008982044947540482,0.0005889590186650234,0.009571003966205504,1.923946170250116,inf,-inf,-inf,0.019344358152336497,86.49084121327901,-inf,44.47119937446023,Underexpanded,,133340.6871252066,257.5417449871663,9.183462908381852,174.25579650071327,R134a,R134a,389.56,169.85
4.4711145509282435,669,158054.99137575892,253.54810584551234,8.890988050401761,0.11247343875969022,386253.8885152253,366758.0107732822,1,0,0,0,0,158054.99137575892,253.54810584551234,0,0,0,91524.9015653606,238.40912632394205,5.47543434590905,17088.718931569278,1,147.96686175033093,623.7455464653939,135.88750969687476,0.06546815465007794,3.692656324330044,412.5073435649744,111.71019107493447,8.890988050401761e-05,0.021900225987024482,0.008965380635007026,0.0005878663279455097,0.009553246962952537,1.9239461702501168,inf,-inf,-inf,0.019329744553546368,86.5546882409392,-inf,44.46654650045425,Underexpanded,,133039.86621613515,257.4981337083033,9.154664805398383,174.23792686355992,R134a,R134a,389.56,169.85
4.477797831273428,670,157761.78395539004,253.49505838204158,8.876351515412344,0.1126589002546443,386220.33325162495,366726.9017259896,1,0,0,0,0,157761.78395539004,253.49505838204158,0,0,0,91355.11394869688,238.3592462454552,5.46642056859523,17062.382675746278,1,147.9513820896424,622.588437657543,135.85907924308478,0.06536037957144815,3.692656324330044,412.46418880968406,111.6985044321765,8.876351515412344e-05,0.021861886029489283,0.00894874897974746,0.0005867757785864651,0.009535524758333925,1.9239461702501168,inf,-inf,-inf,0.019315148100796427,86.61841682613759,-inf,44.4618946004026,Underexpanded,,132739.8180739884,257.45452699562617,9.125966007269428,174.22005909758846,R134a,R134a,389.56,169.85
4.484481111618612,671,157469.15107737563,253.44202756961775,8.86174060409139,0.11284464809749775,386186.7811712425,366695.7975067827,1,0,0,0,0,157469.15107737563,253.44202756961775,0,0,0,91185.65903226603,238.3093818238061,5.457422571385216,17036.058880780805,1,147.93590566886604,621.4335962139286,135.8306577133185,0.06525279317086857,3.692656324330044,412.4210430867375,111.68682023544737,8.86174060409139e-05,0.02182361719610422,0.008932149914353316,0.0005856873661678691,0.009517837280521184,1.923946170250116,inf,-inf,-inf,0.019300568769218637,86.68202720096316,-inf,44.4572436739994,Underexpanded,,132440.54049166985,257.4109248481783,9.097366142427768,174.20219320240685,R134a,R134a,389.56,169.85
4.491164391963796,672,157177.09155591656,253.38901340127134,8.847155268904634,0.11303068270031728,386153.2362627651,366664.71365546004,1,0,0,0,0,157177.09155591656,253.38901340127134,0,0,0,91016.53612940738,238.25953305244136,5.448440325005462,17009.778443356932,1,147.92043248698457,620.2810174549331,135.8022451038406,0.06514539509832404,3.692656324330044,412.3779063932987,111.67513848397904,8.847155268904636e-05,0.02178541934750134,0.008915583371562308,0.000584601086279286,0.009500184457841595,1.923946170250116,inf,-inf,-inf,0.019286006533986277,86.74551959702588,-inf,44.45259372093894,Underexpanded,,132142.03126898257,257.36732726500344,9.068864840800263,174.1843291776232,R134a,R134a,389.56,169.85
4.49784767230898,673,156885.6042077849,253.33601587003636,8.83259546241096,0.11321700447571934,386119.7097747008,366633.6352421308,1,0,0,0,0,156885.6042077849,253.33601587003636,0,0,0,90847.74455494914,238.2096999248109,5.439473800239787,16983.541287538777,1,147.904962542981,619.1306967110859,135.77384141091775,0.06503818500448526,3.692656324330044,412.3347787265324,111.6634591770037,8.832595462410961e-05,0.021747292344600353,0.008899049284257997,0.0005835169345198433,0.00948256621877784,1.9239461702501162,inf,-inf,-inf,0.019271461370313863,86.80889424545775,-inf,44.447944740915595,Underexpanded,,131844.288212607,257.3237342451457,9.040461733801434,174.1664670228458,R134a,R134a,389.56,169.85
4.504530952654164,674,156594.68785231793,253.28303496895052,8.818061137262196,0.11340361383687081,386086.1864738631,366602.56165016204,1,0,0,0,0,156594.68785231793,253.28303496895052,0,0,0,90679.28362520496,238.15988243436817,5.430522967929248,16957.347337531362,1,147.8894958358388,617.9826293230395,135.74544663081855,0.06493116254070737,3.692656324330044,412.2916600836049,111.65178231375396,8.818061137262197e-05,0.021709236048607954,0.008882547585469441,0.0005824349064982096,0.009464982491967651,1.923946170250116,inf,-inf,-inf,0.019256933253457054,86.87215137691383,-inf,44.44329673362389,Underexpanded,,131547.30913607692,257.28014578764964,9.012156454327032,174.14860673768297,R134a,R134a,389.56,169.85
4.5112142329993485,675,156304.34131141249,253.23007069105518,8.803552246202933,0.11359051119748971,386052.66636603256,366571.49288094963,1,0,0,0,0,156304.34131141249,253.23007069105518,0,0,0,90511.15265797067,238.11008057457,5.42158779897203,16931.196517680357,1,147.87403236454193,616.8368106415475,135.71706075981356,0.06482432735902853,3.692656324330044,412.2485504616834,111.64010789346267,8.803552246202935e-05,0.02167125032101726,0.008866078208370896,0.0005813549978325732,0.009447433206203469,1.9239461702501164,inf,-inf,-inf,0.019242422158712594,86.93529122157328,-inf,44.43864969875846,Underexpanded,,131251.09185975685,257.23656189155986,8.983948636747812,174.13074832174323,R134a,R134a,389.56,169.85
4.517897513344533,676,156014.56340951906,253.17712302939532,8.789068742070333,0.11377769697184577,386019.1504987058,366540.44198800385,1,0,0,0,0,156014.56340951906,253.17712302939532,0,0,0,90343.35097252083,238.06029433887667,5.412668264323328,16905.08875247179,1,147.85857212807468,615.6932360274411,135.6886837941753,0.06471767911216857,3.692656324330044,412.2054498579364,111.62843591536306,8.789068742070333e-05,0.021633335023607144,0.008849641086281458,0.0005802772041506207,0.009429918290432078,1.923946170250116,inf,-inf,-inf,0.019227928061418237,86.99831400914042,-inf,44.43400363601411,Underexpanded,,130955.63421081801,257.1929825559213,8.955837916903073,174.11289177463516,R134a,R134a,389.56,169.85
4.524580793689717,677,155725.3529736359,253.12419197701956,8.774610577793927,0.11396517157476127,385985.65595616645,366509.3989760051,1,0,0,0,0,155725.3529736359,253.12419197701956,0,0,0,90175.87788960533,238.01052372075185,5.40376433499522,16879.023966531775,1,147.84311512542186,614.5519008516062,135.66031573017816,0.06461121745352748,3.692656324330044,412.1623582695336,111.61676637868864,8.774610577793927e-05,0.021595490018441646,0.008833236152664748,0.0005792015210895146,0.009412437673754263,1.9239461702501164,inf,-inf,-inf,0.019213450936952654,87.06121996884569,-inf,44.429358545085705,Underexpanded,,130660.93402321683,257.1494077797793,8.927823932094434,174.09503709596754,R134a,R134a,389.56,169.85
4.531264074034901,678,155436.70883330336,253.0712775269802,8.76017770639544,0.11415293542161156,385952.1646107879,366478.3607802415,1,0,0,0,0,155436.70883330336,253.0712775269802,0,0,0,90008.73273144613,237.96076871366265,5.394875982056562,16853.002084626234,1,147.8276613555686,613.4128004949606,135.6319565640986,0.06450494203718406,3.692656324330044,412.1192756936459,111.60509928267325,8.76017770639544e-05,0.021557715167869338,0.008816863341128588,0.0005781279442958728,0.009394991285424462,1.9239461702501175,inf,-inf,-inf,0.019198990760735384,87.12400932944675,-inf,44.424714425668306,Underexpanded,,130366.9891376702,257.1058375621796,8.899906321079621,174.0771842853492,R134a,R134a,389.56,169.85
4.537947354380085,679,155148.62982059811,253.01837967233308,8.745770080988589,0.11434098892832589,385918.67646836943,366447.32740215317,1,0,0,0,0,155148.62982059811,253.01837967233308,0,0,0,89841.91482173385,237.91102931107955,5.386003176632861,16827.023031660632,1,147.81221081750053,612.2759303484313,135.60360629221495,0.06439885251789453,3.692656324330044,412.0762021274452,111.59343462655109,8.74577008098859e-05,0.021520010334522686,0.008800522585424644,0.0005770564694257463,0.00937757905485039,1.9239461702501164,inf,-inf,-inf,0.019184547508226728,87.18668231922943,-inf,44.42007127745705,Underexpanded,,130073.79740163467,257.06227190216794,8.872084724066108,174.0593333423891,R134a,R134a,389.56,169.85
4.54463063472527,680,154861.11477012743,252.96549840613775,8.731387654778901,0.11452933251138789,385885.1915347082,366416.3093338563,1,0,0,0,0,154861.11477012743,252.96549840613775,0,0,0,89675.42348562459,237.86130550647653,5.377145889906166,16801.086732679716,1,147.79676351020373,611.1412858129322,135.5752649108075,0.06429294855109113,3.692656324330044,412.0331375681049,111.58177240955663,8.731387654778902e-05,0.021482375381317524,0.008784213819448158,0.0005759870921445984,0.009360200911592755,1.9239461702501162,inf,-inf,-inf,0.019170121154927704,87.24923916600886,-inf,44.41542910014724,Underexpanded,,129781.3566692815,257.0187107987906,8.844358782705017,174.04148426669636,R134a,R134a,389.56,169.85
4.5513139150704545,681,154574.16251902323,252.91263372145738,8.717030381063518,0.11471796658783646,385851.72694260295,366385.3016650044,1,0,0,0,0,154574.16251902323,252.91263372145738,0,0,0,89509.25804973631,237.8115972933309,5.368304093114944,16775.193112867197,1,147.7813194326646,610.0088622993404,135.54693241615854,0.0641872297928807,3.692656324330044,411.99008201279935,111.57011263092468,8.717030381063519e-05,0.02144481017145232,0.008767936977237555,0.0005749198081272827,0.009342856785364837,1.923946170250116,inf,-inf,-inf,0.01915571167637996,87.31168009713036,-inf,44.41078789343428,Underexpanded,,129489.66480147568,256.97515425109407,8.816728140084923,174.02363705788022,R134a,R134a,389.56,169.85
4.557997195415639,682,154287.7719069365,252.85978561135872,8.70269821323101,0.11490689157526637,385818.26754627127,366354.2988075064,1,0,0,0,0,154287.7719069365,252.85978561135872,0,0,0,89343.41784214575,237.7619046651234,5.359477757553972,16749.342097545523,1,147.76587858387,608.8786552284741,135.5186088045522,0.06408169590004333,3.692656324330044,411.94703545870414,111.55845528989038,8.702698213231011e-05,0.021407314568407634,0.008751691992974162,0.000573854613058022,0.009325546606032183,1.9239461702501162,inf,-inf,-inf,0.01914131904816569,87.37400533947056,-inf,44.406147657013726,Underexpanded,,129198.71966575283,256.93160225812517,8.789192440725603,174.00579171555,R134a,R134a,389.56,169.85
4.564680475760823,683,154001.94177603172,252.8069540689122,8.68839110476119,0.11509610789182886,385784.8113630112,366323.3007628455,1,0,0,0,0,154001.94177603172,252.8069540689122,0,0,0,89177.90219238508,237.71222761533826,5.350666854574211,16723.649513955603,1,147.75044096280732,607.7506600310708,135.49029407227462,0.06397634653003093,3.692656324330044,411.9039979029961,111.54680038568917,8.688391104761189e-05,0.021369888435945516,0.008735478800981869,0.000572791502630388,0.009308270303612257,1.9239461702501166,inf,-inf,-inf,0.01912694324590757,87.43621511943834,-inf,44.40150839058123,Underexpanded,,128908.51913629581,256.888054818931,8.761751330572046,173.9879482393152,R134a,R134a,389.56,169.85
4.571363756106007,684,153716.67097098075,252.75413908719185,8.674109009224916,0.1152856159562325,385751.3583986372,366292.31538699596,1,0,0,0,0,153716.67097098075,252.75413908719185,0,0,0,89012.71043143849,237.66256613746296,5.341871355582698,16698.090308260747,1,147.73500656846423,606.624872147763,135.46198821561387,0.06387118134096582,3.692656324330044,411.8609693428531,111.5351479175568,8.674109009224916e-05,0.02133253163810884,0.008719297335726801,0.0005717304725472779,0.00929102780827408,1.9239461702501164,inf,-inf,-inf,0.01911258424526869,87.49830966297594,-inf,44.396870093832604,Underexpanded,,128619.06109391389,256.84451193255893,8.734404456988283,173.9701066287854,R134a,R134a,389.56,169.85
4.578047036451191,685,153431.95833895754,252.7013406592753,8.659851880283915,0.1154754161877437,385717.922620964,366261.3430042682,1,0,0,0,0,153431.95833895754,252.7013406592753,0,0,0,88847.84189173898,237.61292022498856,5.333091232042426,16672.5728725581,1,147.71957539982893,605.5012870290576,135.43369123085998,0.06376619999163947,3.692656324330044,411.8179497754543,111.5234978847294,8.659851880283916e-05,0.021295244039220756,0.008703147531817007,0.0005706715185208956,0.009273819050337903,1.9239461702501166,inf,-inf,-inf,0.019098242021952462,87.56028919555987,-inf,44.392232766463735,Underexpanded,,128330.34342601881,256.8009735980566,8.707151468751357,173.9522668835703,R134a,R134a,389.56,169.85
4.584730316796375,686,153147.80272963233,252.64855877824382,8.645619671690593,0.1156655090061875,385684.4951681346,366230.3754282517,1,0,0,0,0,153147.80272963233,252.64855877824382,0,0,0,88683.29590716514,237.56328987140935,5.324326455472233,16647.097134175725,1,147.70414745588997,604.3799001353125,135.40540311430487,0.06366140214151104,3.692656324330044,411.77493919798,111.51185028644333,8.645619671690594e-05,0.02125802550388405,0.00868702932400213,0.0005696146362727291,0.009256643960274858,1.923946170250116,inf,-inf,-inf,0.01908391655170257,87.62215394220195,-inf,44.3875964081707,Underexpanded,,128042.36402660383,256.7574398144722,8.679992016045233,173.93442900327975,R134a,R134a,389.56,169.85
4.5914135971415595,687,152864.2029951658,252.5957934371823,8.63141233728784,0.11585589483194818,385651.07093864155,366199.4126604715,1,0,0,0,0,152864.2029951658,252.5957934371823,0,0,0,88519.07181303765,237.51367507022314,5.315576997446684,16621.595247799512,1,147.68872273563633,603.2607069367142,135.37712386224246,0.06355678745070592,3.692656324330044,411.7319376076119,111.50020512193538,8.63141233728784e-05,0.02122087589698053,0.008670942647173085,0.00056855982153353,0.009239502468706615,1.9239461702501162,inf,-inf,-inf,0.019069607810302865,87.68390412745033,-inf,44.3829610186497,Underexpanded,,127755.12079622055,256.7139105808539,8.65292575045484,173.91659298752373,R134a,R134a,389.56,169.85
4.598096877486744,688,152581.15799020368,252.54304462917918,8.617229831008851,0.11604657408597008,385617.6499383155,366168.45984636724,1,0,0,0,0,152581.15799020368,252.54304462917918,0,0,0,88355.16894611625,237.46407581493108,5.306842829595954,16595.99713713243,1,147.67330123805746,602.1437029132559,135.3488534709685,0.0634523555800145,3.692656324330044,411.68894500153226,111.48856239044252,8.617229831008852e-05,0.021183795083670465,0.00865488743636174,0.0005675070700432919,0.009222394506405033,1.923946170250116,inf,-inf,-inf,0.019055315773577323,87.74553997539053,-inf,44.378326597597,Underexpanded,,127468.61164195706,256.6703858962503,8.62595232495999,173.8987588359123,R134a,R134a,389.56,169.85
4.604780157831928,689,152298.66657187097,252.4903123473266,8.603072106876942,0.11623754718975808,385584.24288207816,366137.5226938784,1,0,0,0,0,152298.66657187097,252.4903123473266,0,0,0,88191.5866445963,237.41449209903774,5.2981239236057185,16570.441113743786,1,147.6578829621432,601.0288835547149,135.3205919367808,0.06334810619089074,3.692656324330044,411.64596137692536,111.47692209120218,8.603072106876942e-05,0.021146782929391924,0.008638863626740602,0.0005664563775512302,0.009205320004291832,1.9239461702501155,inf,-inf,-inf,0.019041040417389955,87.80706170964635,-inf,44.373693144709044,Underexpanded,,127182.83447741685,256.62686575971037,8.59907139392961,173.88092654805567,R134a,R134a,389.56,169.85
4.611463438177112,690,152016.72759976628,252.4375965847203,8.588939119005353,0.11642881456537854,385550.84736805037,366106.59034369135,1,0,0,0,0,152016.72759976628,252.4375965847203,0,0,0,88028.32424810562,237.36492391605108,5.289420251217034,16544.92710405349,1,147.6424679068838,599.9162443606306,135.29233925597904,0.06324403894545079,3.692656324330044,411.602986730976,111.46528422345202,8.588939119005354e-05,0.02110983929986023,0.008622871153622487,0.0005654077398157608,0.009188278893438248,1.9239461702501166,inf,-inf,-inf,0.019026781717644724,87.86846955338093,-inf,44.369060659682404,Underexpanded,,126897.78722269522,256.5833501702832,8.572282613115599,173.86309612356416,R134a,R134a,389.56,169.85
4.618146718522296,691,151735.3399359564,252.38489733445957,8.574830821597079,0.11662037663545974,385517.45508777164,366075.662797372,1,0,0,0,0,151735.3399359564,252.38489733445957,0,0,0,87865.38109770123,237.31537125948245,5.280731784226227,16519.455034617753,1,147.62705607126998,598.8057808402825,135.26409542486485,0.06314015350647166,3.692656324330044,411.56002106087044,111.45364878643004,8.574830821597079e-05,0.02107296406106732,0.008606909952460207,0.0005643611526044794,0.009171271105064686,1.9239461702501164,inf,-inf,-inf,0.019012539650285508,87.92976372929778,-inf,44.36442914221374,Underexpanded,,126613.46780435815,256.5398391270183,8.54558563964704,173.84526756204824,R134a,R134a,389.56,169.85
4.62482999886748,692,151454.5024449705,252.3322145896473,8.560747168944669,0.11681223382319274,385484.0660470882,366044.7424157843,1,0,0,0,0,151454.5024449705,252.3322145896473,0,0,0,87702.75653586605,237.26583412284657,5.272058494484782,16494.024832128795,1,147.61164745429284,597.6974885126677,135.23586043974177,0.06303644953738981,3.692656324330044,411.51706436379607,111.44201577937457,8.560747168944669e-05,0.021036157079281165,0.008590979958846258,0.00056331661169414,0.009154296570540397,1.9239461702501166,inf,-inf,-inf,0.018998314191295978,87.99094445964164,-inf,44.359798591999876,Underexpanded,,126329.87415542097,256.49633262896555,8.518980132024303,173.82744086311848,R134a,R134a,389.56,169.85
4.6315132792126645,693,151174.2139937946,252.27954834339002,8.546688115430051,0.11700438655233204,385450.6876205506,366013.84043876384,1,0,0,0,0,151174.2139937946,252.27954834339002,0,0,0,87540.44990650567,237.21631249966154,5.263400353899223,16468.63642341463,1,147.59624205494387,596.591362906479,135.20763429691527,0.06293292670229983,3.692656324330044,411.4741166369414,111.43038520152423,8.546688115430052e-05,0.020999418221045153,0.008575081108512485,0.000562274112870635,0.00913735522138312,1.923946170250116,inf,-inf,-inf,0.01898410531669956,88.05201196619967,-inf,44.35516900873775,Underexpanded,,126047.00421532619,256.45283067517494,8.49246575011316,173.80961602638556,R134a,R134a,389.56,169.85
4.638196559557849,694,150894.4734518662,252.22689858879784,8.53265361552435,0.11719683524719618,385417.32404144556,365982.9432598639,1,0,0,0,0,150894.4734518662,252.22689858879784,0,0,0,87378.4605549453,237.16680638344886,5.254757334431003,16443.289735438757,1,147.58083987221508,595.4873995600838,135.17941699269275,0.0628295846659531,3.692656324330044,411.43117787749617,111.41875705211798,8.532653615524351e-05,0.02096274735317756,0.008559213337329804,0.0005612336519289746,0.009120446989258778,1.9239461702501164,inf,-inf,-inf,0.018969913002559357,88.11296647030228,-inf,44.35054039212442,Underexpanded,,125764.85592992208,256.4093332646969,8.46604215513899,173.79179305146027,R134a,R134a,389.56,169.85
4.644879839903033,695,150615.27969106828,252.1742653189845,8.518643623787694,0.11738958033266852,385383.96370664553,365952.0508806896,1,0,0,0,0,150615.27969106828,252.1742653189845,0,0,0,87216.78782792625,237.11731576773346,5.24612940809639,16417.98469529992,1,147.56544090509882,594.3855940215001,135.1512085233836,0.0627264230937564,3.692656324330044,411.38824808265133,111.40713133039512,8.518643623787695e-05,0.02092614434277084,0.008543376581307834,0.000560195224673265,0.009103571805981099,1.9239461702501166,inf,-inf,-inf,0.018955737224978064,88.17380819282417,-inf,44.3459127418571,Underexpanded,,125483.42725144024,256.36584039658214,8.43970900968103,173.77397193795363,R134a,R134a,389.56,169.85
4.651563120248217,696,150336.63158572422,252.1216485270673,8.504658094869042,0.11758262223419794,385350.60662201064,365921.1633028512,1,0,0,0,0,150336.63158572422,252.1216485270673,0,0,0,87055.43107360296,237.06784064604355,5.237516546966357,16392.793781273158,1,147.55004515258787,593.2859418483764,135.12300888529904,0.06262344165177051,3.692656324330044,411.34532724959894,111.39550803559523,8.504658094869042e-05,0.02088960905719113,0.008527570776594625,0.0005591588269166881,0.009086729603511314,1.9239461702501162,inf,-inf,-inf,0.018941577960097912,88.23453735418532,-inf,44.34128605763309,Underexpanded,,125202.71613847595,256.32235206988156,8.413465977666513,173.75615268547662,R134a,R134a,389.56,169.85
4.658246400593401,697,150058.528012592,252.06904820616714,8.490696983505991,0.11777596137779946,385317.2567346706,365890.2959486061,1,0,0,0,0,150058.528012592,252.06904820616714,0,0,0,86894.38964153967,237.01838101191083,5.228918723166464,16367.73344253667,1,147.5346526136755,592.1884386079698,135.09481807475228,0.06252064000670904,3.692656324330044,411.3024153755323,111.38388716695822,8.490696983505992e-05,0.020853141364077624,0.008511795859476328,0.0005581244544814824,0.00906992031395781,1.9239461702501162,inf,-inf,-inf,0.018927435184100578,88.29515417435198,-inf,44.33666033914984,Underexpanded,,124922.72055596494,256.2788682836465,8.387312724364937,173.73833529364046,R134a,R134a,389.56,169.85
4.664929680938585,698,149780.96785085875,252.01646434940852,8.476760244524602,0.11796959819005504,385283.9250874084,365859.4338875374,1,0,0,0,0,149780.96785085875,252.01646434940852,0,0,0,86733.66288270733,236.96893685887028,5.22033590887675,16342.714055924038,1,147.51926328735527,591.0930798771233,135.06663608805846,0.06241801782593691,3.692656324330044,411.25951245764577,111.37226872372432,8.476760244524603e-05,0.02081674113134198,0.00849605176637688,0.0005570921031989206,0.0090531438695758,1.9239461702501164,inf,-inf,-inf,0.01891330887320712,88.35565887283764,-inf,44.33203558610491,Underexpanded,,124643.43847516255,256.23538903692855,8.361248916382424,173.72051976205645,R134a,R134a,389.56,169.85
4.6716129612837705,699,149503.9499821353,251.96389694991953,8.462847832839214,0.11816353309811413,385250.5966951452,365828.5766222745,1,0,0,0,0,149503.9499821353,251.96389694991953,0,0,0,86573.2501494803,236.91950818046033,5.211768076331619,16317.735550208325,1,147.50387717262132,589.9998612422444,135.03846292153457,0.062315574777469025,3.692656324330044,411.2166184931349,111.36065270513406,8.462847832839214e-05,0.020780408227167722,0.008480338433857693,0.0005560617689092897,0.009036400202766984,1.9239461702501164,inf,-inf,-inf,0.018899199003677924,88.416051668704,-inf,44.327411798196,Underexpanded,,124364.8678736234,256.1919143287796,8.335274221655897,173.702706090336,R134a,R134a,389.56,169.85
4.678296241628955,700,149227.47329045052,251.91134600083183,8.44895970345226,0.11835776652969456,385217.2715637538,365797.7241544655,1,0,0,0,0,149227.47329045052,251.91134600083183,0,0,0,86413.1507956332,236.8700949702227,5.203215197819729,16292.76559434948,1,147.48849426846806,588.9087782992839,135.01029857149962,0.06221331052996909,3.692656324330044,411.17373347919664,111.34903911042834,8.44895970345226e-05,0.02074414252000967,0.008464655798617353,0.0005550334474618711,0.009019689246079224,1.9239461702501168,inf,-inf,-inf,0.018885105551812588,88.47633278056199,-inf,44.32278897512096,Underexpanded,,124087.00673517883,256.1484441582517,8.309388309447554,173.68489427809067,R134a,R134a,389.56,169.85
4.684979521974139,701,148951.53666224604,251.85881149528066,8.435095811454092,0.11855229891308301,385183.95012631605,365766.8889377461,1,0,0,0,0,148951.53666224604,251.85881149528066,0,0,0,86253.36417633783,236.82069722170257,5.194677245683879,16267.708007627942,1,147.47311457389043,587.8198266537137,134.98214303427443,0.062111224752748065,3.692656324330044,411.1308574130287,111.3374279388483,8.435095811454093e-05,0.020707943878593357,0.008449003797491285,0.0005540071347149198,0.009003010932206205,1.9239461702501162,inf,-inf,-inf,0.018871028493949903,88.53650242657268,-inf,44.3181671165777,Underexpanded,,123809.85304991678,256.10497852439744,8.28359085033908,173.66708432493215,R134a,R134a,389.56,169.85
4.691662802319323,702,148676.1389863707,251.80629342640484,8.421256112022794,0.11874713067713588,385150.6504085944,365736.0619421176,1,0,0,0,0,148676.1389863707,251.80629342640484,0,0,0,86093.88964815988,236.7713149284484,5.1861541923209,16242.691563504952,1,147.45773808788368,586.7330019205056,134.95399630618184,0.06200931711576301,3.692656324330044,411.0879902918303,111.32581918963544,8.421256112022795e-05,0.02067181217191443,0.008433382367451477,0.0005529828265356439,0.008986365193987121,1.923946170250116,inf,-inf,-inf,0.018856967806467735,88.5965608244483,-inf,44.31354622226431,Underexpanded,,123533.40481416055,256.0615174262695,8.257881516226167,173.6492762304722,R134a,R134a,389.56,169.85
4.698346082664507,703,148401.27915407496,251.75379178734678,8.407440560424003,0.11894226225127996,385117.3539566984,365705.2397385915,1,0,0,0,0,148401.27915407496,251.75379178734678,0,0,0,85934.72656905577,236.72194808401204,5.1776460101815385,16217.716190149655,1,147.44236480944363,585.6482997241092,134.92585838354657,0.06190758728961564,3.692656324330044,411.04513211280175,111.31421286203161,8.407440560424005e-05,0.020635747269238044,0.008417791445606138,0.0005519605188001843,0.008969751964406322,1.9239461702501164,inf,-inf,-inf,0.01884292346578299,88.6565081914532,-inf,44.308926291879004,Underexpanded,,123257.66003044776,256.01806086292106,8.232259980312858,173.63146999432274,R134a,R134a,389.56,169.85
4.705029363009691,704,148126.9560590058,251.7013065712525,8.393649112010737,0.119137694065513,385084.0607765135,365674.42232885316,1,0,0,0,0,148126.9560590058,251.7013065712525,0,0,0,85775.87429836969,236.6725966819488,5.169152671770357,16192.781815864082,1,147.42699473756642,584.5657156984317,134.89772926269524,0.06180603494555107,3.692656324330044,411.00228287314445,111.30260895527891,8.393649112010737e-05,0.020599749040098345,0.008402230969199408,0.0005509402073935958,0.008953171176593003,1.923946170250116,inf,-inf,-inf,0.018828895448351514,88.7163447444048,-inf,44.30430732512009,Underexpanded,,122982.61670750967,255.9746088334053,8.206725917105922,173.6136656160958,R134a,R134a,389.56,169.85
4.7117126433548755,705,147853.16859720086,251.64883777127153,8.379881722223194,0.11933342655040466,385050.7708739213,365643.6191250931,1,0,0,0,0,147853.16859720086,251.64883777127153,0,0,0,85617.33219683013,236.62326071581717,5.160674149645606,16167.917060183465,1,147.41162787124858,583.4852454868146,134.8696089399564,0.06170465975545642,3.692656324330044,410.95944257006107,111.2910074686198,8.379881722223196e-05,0.020563817354297815,0.008386700875611046,0.0005499218882098241,0.00893662276382087,1.9239461702501166,inf,-inf,-inf,0.018814883730668044,88.77607069967456,-inf,44.29968932168606,Underexpanded,,122708.27286024958,255.93116133677603,8.181279002409434,173.59586309540356,R134a,R134a,389.56,169.85
4.71839592370006,706,147579.9156670834,251.59638538055702,8.3661383465886,0.11952946013709691,385017.4999111357,365612.8271435569,1,0,0,0,0,147579.9156670834,251.59638538055702,0,0,0,85459.09962654712,236.57394017917917,5.1522104164191305,16143.102896513794,1,147.39626420948716,582.4068847420143,134.84149741166053,0.06160346139185959,3.692656324330044,410.91661120075526,111.27940840129702,8.366138346588602e-05,0.020527952081906758,0.008371201102356118,0.0005489055571516889,0.008920106659507807,1.9239461702501168,inf,-inf,-inf,0.01880088828926612,88.835686273189,-inf,44.29507228127544,Underexpanded,,122434.62650972328,255.8877183720872,8.155918913319153,173.57806243185829,R134a,R134a,389.56,169.85
4.725079204045244,707,147307.1961694567,251.54394939226566,8.352418940721012,0.11972579525730498,384984.2353981883,365582.0399506315,1,0,0,0,0,147307.1961694567,251.54394939226566,0,0,0,85301.17595100879,236.52463506560008,5.143761444756249,16118.32940351959,1,147.38090375127948,581.3306291261791,134.81339467413997,0.06150243952792784,3.692656324330044,410.8737887624321,111.26781175255367,8.352418940721013e-05,0.02049215309326264,0.008355731587084697,0.0005478912101308611,0.008903622797215557,1.9239461702501164,inf,-inf,-inf,0.018786909100718025,88.89519168043056,-inf,44.29045620358698,Underexpanded,,122161.67568311805,255.84427993839293,8.13064532821708,173.56026362507237,R134a,R134a,389.56,169.85
