time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
4.725079204045244,707,147307.1961694432,251.54394939226378,8.352418940720172,0.11972579525731701,384984.2353981873,365582.0399506305,1,0,0,0,0,147307.1961694432,251.54394939226378,0,0,0,85301.17595100097,236.52463506559832,5.143761444755732,16118.329403518026,1,147.38090375127894,581.3306291261258,134.81339467413898,0.06150243952792164,3.692656324330044,410.8737887624306,111.26781175255326,8.352418940720172e-05,0.02049215309326084,0.008355731587083932,0.0005478912101308109,0.008903622797214742,1.9239461702501166,inf,-inf,-inf,0.018786909100716412,88.89519168042311,-inf,44.290456203586814,Underexpanded,,122161.67568310829,255.8442799383908,8.130645328216188,173.56026362507149,R134a,R134a,389.56,169.85
4.731762484390428,708,147035.00900748518,251.49152979955585,8.338723460320303,0.11992243234332998,384950.9741679171,365551.2575480373,1,0,0,0,0,147035.00900748518,251.49152979955585,0,0,0,85143.56053507059,236.4753453686468,5.1353272073751315,16093.59651030235,1,147.3655464956229,580.2564743107758,134.78530072372806,0.06140159383746037,3.692656324330044,410.83097525229607,111.2562175216327,8.338723460320303e-05,0.020456420258967822,0.008340292267580792,0.0005468788430677944,0.008887171110648587,1.9239461702501162,inf,-inf,-inf,0.018772946141633103,88.95458713643119,-inf,44.28584108831931,Underexpanded,,121889.41841372156,255.8008460347457,8.105457926765128,173.54246667465745,R134a,R134a,389.56,169.85
4.738445764735612,709,146763.35308674304,251.43912659559516,8.325051861175343,0.12011937182801148,384917.7162262171,365520.4862340346,1,0,0,0,0,146763.35308674304,251.43912659559516,0,0,0,84986.2527449834,236.42607108189486,5.126907677048755,16068.938152180184,1,147.35019244151675,579.184415976781,134.75721555676296,0.061300923994911695,3.692656324330044,410.7881706675576,111.2446257077787,8.325051861175344e-05,0.02042075344989608,0.008324883081765103,0.000545868451891905,0.008870751533657009,1.9239461702501168,inf,-inf,-inf,0.01875899938866412,89.01387285580309,-inf,44.281226935171745,Underexpanded,,121617.85274094135,255.75741666020463,8.080356389903162,173.5246715802279,R134a,R134a,389.56,169.85
4.745129045080796,710,146492.227315128,251.38673977354912,8.31140409915879,0.12031661414480035,384884.47350455023,365489.7292162641,1,0,0,0,0,146492.227315128,251.38673977354912,0,0,0,84829.25194834355,236.37681219891786,5.118502826601694,16044.406303834208,1,147.33484158795915,578.1144498143406,134.7291391695818,0.061200429675353274,3.692656324330044,410.7453750054235,111.23303631023522,8.31140409915879e-05,0.020385152537181286,0.008309503967690115,0.0005448600325412513,0.008854364000231367,1.9239461702501164,inf,-inf,-inf,0.018745068818497548,89.07304905269494,-inf,44.27661374384318,Underexpanded,,121346.97671022569,255.71399181382273,8.055340399838304,173.50687834139566,R134a,R134a,389.56,169.85
4.7518123254259805,711,146221.63060290972,251.3343693265887,8.297780130230256,0.12051415972771153,384851.24092986214,365458.97698381974,1,0,0,0,0,146221.63060290972,251.3343693265887,0,0,0,84672.55751412091,236.3275687132945,5.110112628912078,16019.914489523846,1,147.31949393394916,577.0465715229612,134.70107155852457,0.06110011055449687,3.692656324330044,410.7025882631035,111.22144932824665,8.297780130230258e-05,0.020349617392224018,0.00829415486354287,0.0005438535809627137,0.008838008444505585,1.9239461702501164,inf,-inf,-inf,0.01873115440785992,89.13211594082269,-inf,44.27200151403283,Underexpanded,,121076.78837308197,255.6705714946554,8.030409640043063,173.4890869577736,R134a,R134a,389.56,169.85
4.758495605771165,712,145951.56186271127,251.28201524788844,8.284179910435311,0.1207120090113365,384818.01164894033,365428.2295384579,1,0,0,0,0,145951.56186271127,251.28201524788844,0,0,0,84516.16881264815,236.27834061860693,5.1017370569109675,15995.462639713527,1,147.30414947848632,575.980776811437,134.67301271993327,0.06099996630868718,3.692656324330044,410.6598104378083,111.20986476105762,8.284179910435311e-05,0.020314147886689206,0.008278835707643902,0.0005428490931119258,0.008821684800755828,1.9239461702501168,inf,-inf,-inf,0.018717256133516155,89.19107373346299,-inf,44.26739024544003,Underexpanded,,120807.28578704614,255.62715570175837,8.00556379524915,173.4712974289747,R134a,R134a,389.56,169.85
4.765178886116349,713,145682.02000950347,251.22967753062636,8.270603395905283,0.12091016243084426,384784.7856676874,365397.48999235063,1,0,0,0,0,145682.02000950347,251.22967753062636,0,0,0,84360.08521561741,236.22912790844043,5.093376083582239,15971.047893089812,1,147.28880822057047,574.9170613978268,134.64496265015165,0.06089999661490036,3.692656324330044,410.6170415267498,111.19828260791309,8.270603395905283e-05,0.02027874389250551,0.0082635464384469,0.0005418465649532535,0.008805393003400153,1.923946170250116,inf,-inf,-inf,0.018703373972269493,89.24992264345423,-inf,44.26277993776425,Underexpanded,,120538.46701566436,255.58374443418768,7.980802551441979,173.4535097546121,R134a,R134a,389.56,169.85
4.771862166461533,714,145413.00396059983,251.17735616798413,8.257050542857103,0.12110862042198184,384751.57110165764,365366.76788902,1,0,0,0,0,145413.00396059983,251.17735616798413,0,0,0,84204.30609607747,236.17993057638378,5.085029681962488,15946.518475756735,1,147.27347015920202,573.8554210094355,134.6169213455255,0.06080020115074293,3.692656324330044,410.57428152714124,111.18670286805838,8.257050542857103e-05,0.020243405281864833,0.008248286994538466,0.0005408459924597761,0.008789132986998242,1.9239461702501166,inf,-inf,-inf,0.01868950790096142,89.30866288319744,-inf,44.25817059070506,Underexpanded,,120270.33012847033,255.5403376909996,7.956125595855523,173.43572393429903,R134a,R134a,389.56,169.85
4.778545446806717,715,145144.5126356511,251.1250511531469,8.243521307593113,0.12130738342107508,384718.3704652485,365336.0505679327,1,0,0,0,0,145144.5126356511,251.1250511531469,0,0,0,84048.83082843051,236.13074861602908,5.076697825140907,15922.029279115559,1,147.2581352933817,572.7958513827907,134.5888888024024,0.060700579594450306,3.692656324330044,410.53153043619665,111.17512554073905,8.243521307593115e-05,0.020208131927221675,0.008233057314637752,0.0005398473716132659,0.008772904686251018,1.9239461702501162,inf,-inf,-inf,0.018675657896471604,89.36729466465724,-inf,44.25356220396216,Underexpanded,,120002.87320096788,255.49693547125085,7.9315326169668765,173.4179399676489,R134a,R134a,389.56,169.85
4.785228727151901,716,144876.5449566402,251.07276247930344,8.230015646500906,0.12150645186502926,384685.1731338124,365305.3380308791,1,0,0,0,0,144876.5449566402,251.07276247930344,0,0,0,83893.65878842917,236.08158202097175,5.068380486259191,15897.580233040291,1,147.24280362211067,571.7383482636241,134.560865017132,0.06060113162488564,3.692656324330044,410.48878825113167,111.16355062520104,8.230015646500906e-05,0.020172923701292617,0.008217857337596213,0.0005388506984041691,0.008756708036000382,1.9239461702501162,inf,-inf,-inf,0.01866182393571781,89.42581819936275,-inf,44.248954777235404,Underexpanded,,119736.09431460834,255.45353777399816,7.907023304491128,173.40015785427516,R134a,R134a,389.56,169.85
4.7919120074970865,717,144609.09984787653,251.02049013964597,8.216533516053131,0.12170582619133001,384651.9791132609,365274.6302796528,1,0,0,0,0,144609.09984787653,251.02049013964597,0,0,0,83738.78935317331,236.03243078481051,5.060077638511416,15873.171267534493,1,147.22747514439052,570.6829074068485,134.5328499860656,0.0605018569215384,3.692656324330044,410.4460549691627,111.15197812069056,8.216533516053131e-05,0.020137780477055722,0.008202687002397263,0.0005378559688315858,0.00874054297122885,1.923946170250116,inf,-inf,-inf,0.018648005995655845,89.4842336984086,-inf,44.244348310224744,Underexpanded,,119469.99155677349,255.41014459829893,7.8825973493758985,173.38237759379143,R134a,R134a,389.56,169.85
4.798595287842271,718,144342.17623599115,250.96823412737038,8.203074872807337,0.1219055068380438,384618.7926184866,365243.9428948848,1,0,0,0,0,144342.17623599115,250.96823412737038,0,0,0,83584.22190110723,235.98329490114753,5.051789255143942,15848.802312731015,1,147.21214985922325,569.6295245765388,134.50484370555668,0.06040275516452321,3.692656324330044,410.40333058750764,111.14040802645418,8.203074872807337e-05,0.02010270212774999,0.008187546248156014,0.0005368631789032502,0.008724409427059264,1.9239461702501157,inf,-inf,-inf,0.018634204053279493,89.5425413724558,-inf,44.23974280263027,Underexpanded,,119204.56302075244,255.36675594321053,7.858254443796391,173.36459918581144,R134a,R134a,389.56,169.85
4.805278568187455,719,144075.7730499313,250.91599443567597,8.189639673405788,0.12210549424381874,384585.6239210643,365213.26043700555,1,0,0,0,0,144075.7730499313,250.91599443567597,0,0,0,83429.95581201637,235.93417436358814,5.043515309455301,15824.473298891739,1,147.19682776561126,568.5781955459106,134.47684617196037,0.060303826034578484,3.692656324330044,410.3606151033852,111.12884034173872,8.189639673405788e-05,0.0200676885268748,0.008172435014118948,0.0005358723246355121,0.00870830733875446,1.9239461702501157,inf,-inf,-inf,0.01862041808562043,89.60074143173273,-inf,44.235138254152155,Underexpanded,,118939.80680572495,255.32337180779075,7.833994281149881,173.34682262994906,R134a,R134a,389.56,169.85
4.811961848532639,720,143809.8892209551,250.86377105776572,8.176227874575293,0.12230578884788533,384552.4585399353,365182.5827603075,1,0,0,0,0,143809.8892209551,250.86377105776572,0,0,0,83275.99046702443,235.88506916574119,5.0352557747960915,15800.184156407377,1,147.18150886255742,567.5289160972991,134.4488573816339,0.06020506921306516,3.692656324330044,410.31790851401564,111.11727506579138,8.176227874575294e-05,0.020032739548189325,0.008157353239663646,0.0005348834020533159,0.008692236641716962,1.9239461702501166,inf,-inf,-inf,0.01860664806974817,89.65883408603601,-inf,44.23053466449078,Underexpanded,,118675.72101673995,255.2799921910978,7.8098165560508415,173.32904792581826,R134a,R134a,389.56,169.85
4.818645128877823,721,143544.52368262658,250.811563986846,8.162839433127031,0.12250639109005709,384519.29648101947,365151.9098666172,1,0,0,0,0,143544.52368262658,250.811563986846,0,0,0,83122.32524859032,235.83597930121866,5.027010624568868,15775.934815797144,1,147.16619314906492,566.481682022139,134.42087733093626,0.06010648438196546,3.692656324330044,410.2752108166201,111.10571219785963,8.162839433127033e-05,0.019997855065711966,0.008142300864298459,0.0005338964071901824,0.00867619727148864,1.923946170250116,inf,-inf,-inf,0.01859289398276997,89.71681954473148,-inf,44.22593203334659,Underexpanded,,118412.30376469623,255.2366170921899,7.785720964325551,173.3112750730331,R134a,R134a,389.56,169.85
4.825328409223007,722,143279.67537081023,250.75937321612687,8.14947430595638,0.12270730141073133,384486.13797419396,365121.2539711171,1,0,0,0,0,143279.67537081023,250.75937321612687,0,0,0,82968.95954050512,235.78690476363602,5.018779832228042,15751.737474865697,1,147.1508806241375,565.4364891209444,134.39290601622844,0.06000807122388157,3.692656324330044,410.232522008421,111.0941517371913,8.14947430595638e-05,0.01996303495371986,0.008127277827662259,0.0005329113360881891,0.008660189163750448,1.9239461702501162,inf,-inf,-inf,0.0185791558018308,89.77469801675515,-inf,44.221330360420154,Underexpanded,,118149.55316632305,255.19324651012582,7.761707203007108,173.29350407120782,R134a,R134a,389.56,169.85
4.8320116895681915,723,143015.34322366587,250.7071987388218,8.136132450042737,0.12290852025088987,384453.001217135,365090.60632925155,1,0,0,0,0,143015.34322366587,250.7071987388218,0,0,0,82815.89272788905,235.73784554661196,5.010563371279765,15727.76169149746,1,147.13557128677917,564.3933332032868,134.36494343387318,0.059909829422034364,3.692656324330044,410.1898420866417,111.08259368303443,8.136132450042738e-05,0.01992827908674824,0.008112284069524096,0.0005319281847979507,0.008644212254322046,1.9239461702501164,inf,-inf,-inf,0.018565433504113243,89.83246971061406,-inf,44.2167296454122,Underexpanded,,117887.46734416063,255.1498804439645,7.737774970330178,173.27573491995673,R134a,R134a,389.56,169.85
4.838694969913376,724,142751.52618164345,250.65504054814784,8.122813822449356,0.12311004805209973,384419.86778779846,365059.96346590656,1,0,0,0,0,142751.52618164345,250.65504054814784,0,0,0,82663.12419718847,235.68880164376856,5.002361215281829,15703.8249309995,1,147.12026513599443,563.3522100877761,134.33698958023524,0.059811758660262185,3.692656324330044,410.147171048507,111.0710380346375,8.122813822449357e-05,0.019893587339589906,0.008097319529782925,0.0005309469493785994,0.008628266479161524,1.923946170250116,inf,-inf,-inf,0.01855172706683745,89.89013483438727,-inf,44.212129888023526,Underexpanded,,117626.0444265406,255.10651889276517,7.71392396572608,173.25796761889433,R134a,R134a,389.56,169.85
4.84537825025856,725,142488.22318747794,250.60289863732558,8.109518380323166,0.1233118852565138,384386.7376921115,365029.32538294006,1,0,0,0,0,142488.22318747794,250.60289863732558,0,0,0,82510.65333617295,235.63977304873117,4.994173337843563,15679.927125755428,1,147.1049621707882,562.3131156020393,134.30904445168125,0.0597138586230195,3.692656324330044,410.1045088912428,111.05948479124923,8.109518380323168e-05,0.019858959587294688,0.008082384148467325,0.0005299676258977663,0.008612351774365092,1.9239461702501164,inf,-inf,-inf,0.018538036467261043,89.94769359572669,-inf,44.20753108795515,Underexpanded,,117365.28254756704,255.0631618555875,7.69015388981762,173.24020216763518,R134a,R134a,389.56,169.85
4.852061530603744,726,142225.43318618412,250.55077299957912,8.096246080894609,0.12351403230687169,384353.6109359964,364998.7008590887,1,0,0,0,0,142225.43318618412,250.55077299957912,0,0,0,82358.4795339322,235.5907597551285,4.985999712625719,15656.068208273122,1,147.0896623901658,561.2760455827004,134.2811080445797,0.05961612899537573,3.692656324330044,410.0618556120761,111.04793395211868,8.09624608089461e-05,0.019824395705168873,0.008067477865735183,0.0005289902104315624,0.008596468076166746,1.9239461702501162,inf,-inf,-inf,0.01852436168267907,90.00514620185814,-inf,44.20293324490811,Underexpanded,,117105.17984709662,255.01980933149125,7.66646444441405,173.22243856579394,R134a,R134a,389.56,169.85
4.858744810948928,727,141963.1551250514,250.49866362813611,8.082996881477458,0.12371648964650028,384320.50227630936,364968.08798697725,1,0,0,0,0,141963.1551250514,250.49866362813611,0,0,0,82206.60218087312,235.5417617565925,4.977840313340373,15632.097549934626,1,147.074365793133,560.2409958753603,134.253180355301,0.059518569463013926,3.692656324330044,410.01921120823494,111.0363855164952,8.082996881477459e-05,0.01978989556877468,0.008052600621873417,0.0005280146990645585,0.008580615320937976,1.9239461702501162,inf,-inf,-inf,0.01851070269042393,90.06249285958215,-inf,44.1983363585836,Underexpanded,,116845.73447071976,254.97646131953655,7.642855332506094,173.20467681298544,R134a,R134a,389.56,169.85
4.865428091294112,728,141701.38795363865,250.44657051622772,8.069770739468654,0.1239192577193146,384287.40080089495,364937.4798909128,1,0,0,0,0,141701.38795363865,250.44657051622772,0,0,0,82055.02066871678,235.49277904675859,4.969695113750817,15608.123790454403,1,147.05907237869593,559.207962334576,134.2252613802174,0.05942117971222945,3.692656324330044,409.97657567694864,111.02483948362847,8.069770739468655e-05,0.019755459053929638,0.008037752357297673,0.0005270410878897664,0.00856479344518744,1.9239461702501164,inf,-inf,-inf,0.01849705946786531,90.11973377527494,-inf,44.19374042868301,Underexpanded,,116586.94456974156,254.93311781878396,7.619326258260876,173.18691690882466,R134a,R134a,389.56,169.85
4.8721113716392965,729,141440.13062376928,250.3944936570886,8.056567612348132,0.12412233696981838,384254.3026706701,364906.8765727838,1,0,0,0,0,141440.13062376928,250.3944936570886,0,0,0,81903.73439049558,235.44381161926526,4.961564087671456,15584.189283169415,1,147.04378214586112,558.1769408238408,134.1973511157031,0.059323959429928894,3.692656324330044,409.9339490154478,111.0132958527685,8.056567612348132e-05,0.019721086036706127,0.008022933012552044,0.0005260693730086208,0.008549002385560665,1.9239461702501157,inf,-inf,-inf,0.018483431992410097,90.17686915488929,-inf,44.18914545490773,Underexpanded,,116328.8083011621,254.88977882829406,7.59587692701704,173.1691588529266,R134a,R134a,389.56,169.85
4.878794651984481,730,141179.38208952578,250.34243304395693,8.043387457678651,0.12432572784310497,384221.20789156324,364876.2833042024,1,0,0,0,0,141179.38208952578,250.34243304395693,0,0,0,81752.74274055008,235.39485946775454,4.953447208967698,15560.293959742143,1,147.02849509363557,557.1479272155639,134.16944955813412,0.059226908303628645,3.692656324330044,409.89133122096393,111.00175462316554,8.043387457678651e-05,0.019686776393430763,0.008008142528308776,0.0005250995505309588,0.008533242078839735,1.923946170250116,inf,-inf,-inf,0.018469820241502337,90.2338992039555,-inf,44.184551436959374,Underexpanded,,116071.32382765845,254.84644434712797,7.572507045279727,173.1514026449065,R134a,R134a,389.56,169.85
4.885477932329665,731,140919.1413072449,250.29038867007444,8.030230233105625,0.12452943078485787,384188.1270243787,364845.7051565005,1,0,0,0,0,140919.1413072449,250.29038867007444,0,0,0,81602.0451145262,235.34592258587162,4.945344451555857,15536.437751961099,1,147.01321122102667,556.1209173910498,134.1415567038884,0.05913002602145374,3.692656324330044,409.84872229072977,110.99021579407022,8.030230233105626e-05,0.01965253000068387,0.007993380845367975,0.0005241316165750015,0.008517512461942977,1.9239461702501162,inf,-inf,-inf,0.01845622419262316,90.29082412758225,-inf,44.17995837453965,Underexpanded,,115814.48931756515,254.80311437434696,7.549216320715687,173.1336482843796,R134a,R134a,389.56,169.85
4.892161212674849,732,140659.40723551254,250.23836052868637,8.017095896356954,0.12473344624135152,384155.05750564067,364815.13178255444,1,0,0,0,0,140659.40723551254,250.23836052868637,0,0,0,81451.64090937233,235.29700096726506,4.937255789403043,15512.620591740653,1,146.9979305270422,555.0959072404801,134.1136725493458,0.059033312272136616,3.692656324330044,409.8061222219793,110.9786793647335,8.017095896356955e-05,0.019618346735298966,0.00797864790465733,0.000523165567267336,0.008501813471924666,1.9239461702501166,inf,-inf,-inf,0.01844264382329069,90.3476441304576,-inf,44.17536626735037,Underexpanded,,115558.30294485517,254.75978890901266,7.526004462148402,173.11589577096134,R134a,R134a,389.56,169.85
4.898844493020033,733,140400.17883515844,250.18634861304147,8.003984405242852,0.12493777465945208,384121.99134373193,364784.5631842828,1,0,0,0,0,140400.17883515844,250.18634861304147,0,0,0,81301.52952333612,235.24809460558674,4.929181196527058,15488.842411120702,1,146.98265301069043,554.0728926628904,134.085797090888,0.058936766745015766,3.692656324330044,409.7635310119476,110.96714533440657,8.003984405242852e-05,0.019584226474362133,0.007963943647231806,0.0005222013987428947,0.0084861450459747,1.9239461702501168,inf,-inf,-inf,0.018429079111060016,90.40435941684974,-inf,44.17077511509349,Underexpanded,,115302.76288912128,254.71646795018702,7.502871179553078,173.09814510426727,R134a,R134a,389.56,169.85
4.905527773365217,734,140141.45506925133,250.13435291639195,7.990895717655676,0.12514241648661814,384088.928544586,364754.0010558109,1,0,0,0,0,140141.45506925133,250.13435291639195,0,0,0,81151.71035596183,235.19920349449174,4.921120646996294,15465.103142266493,1,146.9673786709799,553.0518695661527,134.05793032489856,0.0588403891300346,3.692656324330044,409.72094865787074,110.95561370234098,7.990895717655677e-05,0.019550169095211553,0.007949268014273363,0.0005212391071449377,0.008470507121418301,1.923946170250116,inf,-inf,-inf,0.018415530033523086,90.46097019060807,-inf,44.16618491747109,Underexpanded,,115047.86733555753,254.67315149693218,7.479816184051888,173.08039628391302,R134a,R134a,389.56,169.85
4.912211053710402,735,139883.23490309386,250.08237343199357,7.977829791569771,0.12534737217090128,384055.87538999564,364723.45758806955,1,0,0,0,0,139883.23490309386,250.08237343199357,0,0,0,81002.18280808727,235.15032762763855,4.913074114929631,15441.402717468352,1,146.95210750691976,552.0328338669551,134.030072247763,0.0587441791177402,3.692656324330044,409.6783751569863,110.94408446778863,7.977829791569772e-05,0.019516174475436972,0.0079346209470907,0.0005202786886250343,0.008454899635715734,1.9239461702501164,inf,-inf,-inf,0.018401996568308675,90.51747665516393,-inf,44.16159567418537,Underexpanded,,114793.61447494048,254.62983954831066,7.456839187909167,173.0626493095144,R134a,R134a,389.56,169.85
4.918894334055587,736,139625.51730421747,250.03041015310566,7.964786585041284,0.12555264216094708,384022.83783129475,364692.91889197135,1,0,0,0,0,139625.51730421747,250.03041015310566,0,0,0,80852.94628184086,235.10146699868895,4.9050415744963285,15417.769952592525,1,146.93683951751942,551.0157814907809,134.00222285586867,0.058648136399282014,3.692656324330044,409.6358105065327,110.93255763000165,7.964786585041284e-05,0.01948224249287907,0.007920002387118914,0.0005193201393430428,0.008439322526461956,1.9239461702501168,inf,-inf,-inf,0.01838847869308229,90.57387901353171,-inf,44.157007384938666,Underexpanded,,114540.00250361007,254.58653210338522,7.433939904526489,173.04490418068727,R134a,R134a,389.56,169.85
4.925577614400771,737,139368.30124237735,249.9784630729909,7.951766056208006,0.12575822690599558,383989.80364115775,364662.38496946363,1,0,0,0,0,139368.30124237735,249.9784630729909,0,0,0,80704.00018063879,235.0526216013079,4.897022999915924,15394.183539978054,1,146.9215747017887,550.0007083718896,133.9743821456047,0.058552260666410644,3.692656324330044,409.5932547037495,110.92103318823251,7.951766056208007e-05,0.019448373025628997,0.007905412275919245,0.0005183634554670932,0.008423775731386338,1.9239461702501155,inf,-inf,-inf,0.018374976385546114,90.63017746830953,-inf,44.15242004943338,Underexpanded,,114287.02962345244,254.54322916121896,7.411118048437837,173.02716089704768,R134a,R134a,389.56,169.85
4.932260894745955,738,139111.5856895475,249.92653218491563,7.938768163289207,0.12596412685588212,383956.7728255228,364631.85582249606,1,0,0,0,0,139111.5856895475,249.92653218491563,0,0,0,80555.34390918205,235.00379142916375,4.889018365458135,15370.635660934366,1,146.9063130587379,548.9876104532965,133.9465501133623,0.05845655161147668,3.692656324330044,409.55070774587773,110.90951114173406,7.938768163289207e-05,0.019414565952027812,0.007890850555178809,0.0005174086331735674,0.008408259188352377,1.923946170250116,inf,-inf,-inf,0.01836148962343895,90.68637222168026,-inf,44.14783366737213,Underexpanded,,114034.69404187973,254.49993072087523,7.3883733353050625,173.00941945821174,R134a,R134a,389.56,169.85
4.938944175091139,739,138855.3696199157,249.87461748214957,7.9257928645854605,0.12617034246103814,383923.74730459583,364601.34503578354,1,0,0,0,0,138855.3696199157,249.87461748214957,0,0,0,80406.97687345355,234.95497647592816,4.881027645442747,15347.126248506669,1,146.89105458737777,547.9764836867538,133.91872675553435,0.05836100892742938,3.692656324330044,409.5081696301592,110.89799148975933,7.925792864585461e-05,0.019380821150665962,0.00787631716671028,0.0005164556686470818,0.008392772835357361,1.9239461702501166,inf,-inf,-inf,0.018348018384536136,90.74246347541239,-inf,44.1432482384576,Underexpanded,,113782.99397181284,254.4566367814177,7.36570548191281,172.99167986379572,R134a,R134a,389.56,169.85
4.945627455436323,740,138599.65200987845,249.822718957966,7.912840118478483,0.12637687417249174,383890.74170987995,364570.8409741346,1,0,0,0,0,138599.65200987845,249.822718957966,0,0,0,80258.89848071524,234.906176735276,4.873050814239518,15323.68762930339,1,146.8757992867193,546.96732403273,133.89091206851577,0.0582656323078155,3.692656324330044,409.4656403538371,110.88647423156179,7.912840118478483e-05,0.019347138500382673,0.00786181205245161,0.0005155045580804677,0.008377316610532077,1.9239461702501164,inf,-inf,-inf,0.018334562646649493,90.79845143086096,-inf,44.1386637623926,Underexpanded,,113531.92763166298,254.41334734191037,7.34311420616406,172.97394211341603,R134a,R134a,389.56,169.85
4.9523107357815075,741,138344.43183803608,249.77083660564168,7.899909883430966,0.1265837224418686,383857.7394955539,364540.3416841651,1,0,0,0,0,138344.43183803608,249.77083660564168,0,0,0,80111.10813950525,234.85739220088547,4.865087846268072,15300.36907876528,1,146.8605471557741,545.9601274603905,133.86310604870326,0.05817042144677802,3.692656324330044,409.4231199141556,110.87495936639513,7.899909883430967e-05,0.019313517880265522,0.007847335154465777,0.0005145552976747529,0.00836189045214053,1.9239461702501166,inf,-inf,-inf,0.018321122387627245,90.85433628896833,-inf,44.134080238880095,Underexpanded,,113281.4932453127,254.3700624014174,7.3205992270752285,172.9562062066891,R134a,R134a,389.56,169.85
4.958994016126692,742,138089.7080851877,249.71897041845685,7.887002117986412,0.1267908877213925,383824.7406675595,364509.84716785274,1,0,0,0,0,138089.7080851877,249.71897041845685,0,0,0,79963.6052596349,234.80862286643804,4.857138715997802,15277.088459442928,1,146.84529819355404,544.9548899475783,133.83530869249537,0.05807537603905498,3.692656324330044,409.3806083083602,110.86344689351338,7.887002117986412e-05,0.019279959169649825,0.00783288641494047,0.0005136078836391439,0.008346494298579614,1.9239461702501166,inf,-inf,-inf,0.01830769758535396,90.91011825026523,-inf,44.12949766762313,Underexpanded,,113031.68904209882,254.32678195900337,7.2981602647715516,172.93847214323162,R134a,R134a,389.56,169.85
4.965677296471876,743,137835.47973432633,249.66712038969524,7.874116780768964,0.1269983704638862,383791.74523183313,364479.3672575134,1,0,0,0,0,137835.47973432633,249.66712038969524,0,0,0,79816.389252186,234.7598687256185,4.849203397947764,15253.845705665679,1,146.83005239907146,543.9516074807941,133.80751999629263,0.057980495779978256,3.692656324330044,409.33810553369733,110.8519368121709,7.874116780768964e-05,0.019246462248118136,0.00781846577618782,0.0005126623121910064,0.008331128088378827,1.923946170250116,inf,-inf,-inf,0.0182942882177505,90.9657975148715,-inf,44.12491604832486,Underexpanded,,112782.51325679357,254.28350601373313,7.27579704048246,172.92073992266026,R134a,R134a,389.56,169.85
4.97236057681706,744,137581.7457706338,249.61528651264416,7.861253830483246,0.12720617112277216,383758.76907610655,364448.897787769,1,0,0,0,0,137581.7457706338,249.61528651264416,0,0,0,79669.45952950777,234.7111297721149,4.841281866686572,15230.640751883398,1,146.81480977133913,542.9502760551767,133.77973995649734,0.057885780365472254,3.692656324330044,409.2956115874148,110.84042912162235,7.861253830483247e-05,0.019213026995499694,0.007804073180644134,0.000511718579555848,0.008315791760199982,1.9239461702501164,inf,-inf,-inf,0.018280894262773923,91.02137428249708,-inf,44.12033538068869,Underexpanded,,112533.96412958587,254.24023456467177,7.2535092765368425,172.90300954459192,R134a,R134a,389.56,169.85
4.979043857162244,745,137328.50518147595,249.56346878059426,7.848413225914195,0.1274142901520732,383725.7988421959,364418.433087962,1,0,0,0,0,137328.50518147595,249.56346878059426,0,0,0,79522.81550521421,234.6624059996185,4.833374096832305,15207.362727514375,1,146.79957030937015,541.9508916744838,133.7519685695137,0.05779122949205284,3.692656324330044,409.25312646676133,110.82892382112267,7.848413225914195e-05,0.01917965329186991,0.007789708570869575,0.0005107766819672988,0.008300485252836875,1.9239461702501157,inf,-inf,-inf,0.01826751569841744,91.07684875244286,-inf,44.11575566441797,Underexpanded,,112286.03990606501,254.19696761088468,7.231296696358452,172.88528100864357,R134a,R134a,389.56,169.85
4.985727137507428,746,137075.75695639764,249.51166718683976,7.8355949259268955,0.12762272800641325,383692.8320065327,364387.9731600964,1,0,0,0,0,137075.75695639764,249.51166718683976,0,0,0,79376.45659418104,234.61369740182397,4.825480063052397,15184.120071720363,1,146.78433401217816,540.9534503510723,133.7242058317478,0.057696842856825976,3.692656324330044,409.21065016898694,110.81742090992715,7.835594925926896e-05,0.019146341017549848,0.007775371889547933,0.0005098366156670939,0.008285208505215027,1.9239461702501162,inf,-inf,-inf,0.01825415250271034,91.13222112360151,-inf,44.111176899216275,Underexpanded,,112038.738837201,254.1537051514376,7.209159024461312,172.86755431443228,R134a,R134a,389.56,169.85
4.9924104178526125,747,136823.50008711783,249.45988172467833,7.822798889466417,0.12783148514101822,383659.8685750557,364357.5240148264,1,0,0,0,0,136823.50008711783,249.45988172467833,0,0,0,79230.382212543,234.5650039724291,4.817599740063542,15160.915352241174,1,146.76910087877707,539.9579481058789,133.69645173960757,0.057602620157486635,3.692656324330044,409.1681826913428,110.80592038729135,7.822798889466418e-05,0.01911309005310564,0.007761063079486301,0.0005088983769050544,0.008269961456391355,1.9239461702501164,inf,-inf,-inf,0.018240804653717937,91.18749159445845,-inf,44.10659908478733,Underexpanded,,111792.0591793278,254.11044718539654,7.187095986445098,172.84982946157527,R134a,R134a,389.56,169.85
