time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
0.3649803362551759,260,427885.6376623529,238.09062862292998,10.061569791684484,0.0993880697251102,450896.6638927107,408095.05239491,1,0,0,0,0,427885.6376623529,238.09062862292998,0,0,0,234363.01975676167,208.0302565512713,6.307291703592572,78086.43700762988,1,225.07073895068334,127150.14652392679,181.37771882224368,3.9247614568505322,1.4710081331334726,309.14542666402014,210.15888335402542,0.0003018470937505345,0.37950311756198046,0.1164304634328164,0.008533955730803249,0.12496441916361965,1.032919041387614,inf,-inf,-inf,0.18442542649758117,67.57054515469561,-inf,33.5661877650052,Underexpanded,,1180608.098460136,213.9877183641978,29422.666637735947,197.93064083737158,CO2,CO$_{2}$,518500.0,216.58
0.3663841067792343,261,426912.4551955889,237.9691115526828,10.043811948677092,0.09956379162711362,450813.3538394056,408030.2800809236,1,0,0,0,0,426912.4551955889,237.9691115526828,0,0,0,233829.9848483427,207.92408174109462,6.296159852579941,77929.25970765112,1,225.01329564102713,126860.95641715064,181.28514697627529,3.917834575734048,1.4710081331334726,309.06652553029016,210.10524589822026,0.00030131435846031277,0.37873663866448004,0.11616565415754124,0.008438288836480195,0.12460394299402143,1.0322872843464712,inf,-inf,-inf,0.18419710022466687,67.74546049705208,-inf,33.537096277161375,Underexpanded,,1175799.0275508782,213.95735688766126,29159.864832019266,197.90074733188322,CO2,CO$_{2}$,518500.0,216.58
0.36778787730329265,262,425941.73388433096,237.84768752014628,10.026089971019156,0.09973977920510818,450730.1329065692,407965.5745026488,1,0,0,0,0,425941.73388433096,237.84768752014628,0,0,0,233298.29797263557,207.8179882220588,6.2850504844626975,77772.43760758119,1,224.95588166045619,126572.49766533401,181.1926460065435,3.9109216847745754,1.4710081331334726,308.98766468146175,210.05163582832864,0.00030078269913057465,0.37797190302054356,0.11590151457867773,0.00834286388147659,0.12424437846015432,1.0316542490962517,inf,-inf,-inf,0.1839691431076915,67.91987109331438,-inf,33.507978121347534,Underexpanded,,1171013.2044239952,213.92700316494643,28899.608879536587,197.87086146265665,CO2,CO$_{2}$,518500.0,216.58
0.36919164782735103,263,424973.4668780749,237.7263564303434,10.008403777139739,0.09991603279277227,450647.0008811419,407900.93638135685,1,0,0,0,0,424973.4668780749,237.7263564303434,0,0,0,232767.95537745813,207.71197591117817,6.273963548106507,77615.96981944262,1,224.89849698650656,126284.76823278668,181.10021584069472,3.9040227521533764,1.4710081331334726,308.9088440866797,209.99805312337503,0.00030025211331419216,0.37720890622158676,0.11563804283215921,0.008247680192366349,0.12388572302452557,1.0310199333782304,inf,-inf,-inf,0.18374155439525527,68.09377821964787,-inf,33.478833244620894,Underexpanded,,1166250.5008921023,213.89665719209194,28641.872297704984,197.84098322578953,CO2,CO$_{2}$,518500.0,216.58
0.3705954183514094,264,424007.6473471273,237.60511818841837,9.990753285674199,0.10009255272411802,450563.95755085873,407836.3663947296,1,0,0,0,0,424007.6473471273,237.60511818841837,0,0,0,232238.9533220268,207.60604472557307,6.2628989925063525,77459.85545768049,1,224.84114159673737,125997.76609000254,181.00785640646762,3.897137746132182,1.4710081331334726,308.83006371512033,209.94449776240532,0.000299722598570226,0.3764476438712964,0.11537523705958165,0.008152737097769154,0.12352797415735081,1.0303843349302684,inf,-inf,-inf,0.18351433333775377,68.26718314866662,-inf,33.449661593981865,Underexpanded,,1161510.78955572,213.86631896513944,28386.628897525952,197.8111126173825,CO2,CO$_{2}$,518500.0,216.58
0.37199918887546773,265,423044.2684825369,237.48397269963644,9.973138415463607,0.10026933933349148,450481.0027042441,407771.8627030175,1,0,0,0,0,423044.2684825369,237.48397269963644,0,0,0,231711.2880769189,207.5001945824696,6.251856766786172,77304.09363915531,1,224.78381546873067,125711.48921363916,180.91556763169325,3.8902666350529653,1.4710081331334726,308.7513235359915,209.89096972448678,0.0002991941524639082,0.3756881115855929,0.11511309540818516,0.00805803392834369,0.12317112933652885,1.0297474514868097,inf,-inf,-inf,0.1832874791873732,68.44008714944422,-inf,33.420463116374,Underexpanded,,1156793.9437979395,213.83598848013364,28133.852780137477,197.78124963353926,CO2,CO$_{2}$,518500.0,216.58
0.3734029593995261,266,422083.32349602587,237.36291986938363,9.955559085554173,0.10044639295557306,450398.13674969826,407707.42515706876,1,0,0,0,0,422083.32349602587,237.36291986938363,0,0,0,231184.9559240352,207.39442539919935,6.240836820198501,77148.6834831359,1,224.72651858009127,125425.9355864975,180.82334944429454,3.88340938733772,1.4710081331334726,308.6726235185324,209.83746898870808,0.0002986667725666252,0.37493030499259317,0.1148516160308353,0.00796357001678093,0.12281518604761622,1.0291092807788773,inf,-inf,-inf,0.18306099119808575,68.61249148752461,-inf,33.39123775868391,Underexpanded,,1152099.8377791632,213.8056657331222,27883.5183334084,197.7513942703664,CO2,CO$_{2}$,518500.0,216.58
0.3748067299235845,267,421124.8056199225,237.2419596031666,9.938015215196678,0.10062371392537756,450315.3622731294,407643.05360826623,1,0,0,0,0,421124.8056199225,237.2419596031666,0,0,0,230659.9531565628,207.28873709319933,6.229839102124112,76993.62411129233,1,224.6692509084469,125141.10319750174,180.7312017722863,3.876565971488239,1.4710081331334726,308.5939636320137,209.7839955341792,0.0002981404564559004,0.37417421973257325,0.11459079708600448,0.007869344697797482,0.12246014178380196,1.0284698205340663,inf,-inf,-inf,0.18283486862564435,68.7843974249327,-inf,33.36198546774118,Underexpanded,,1147428.346431862,213.7753507201559,27635.600228575237,197.72154652397361,CO2,CO$_{2}$,518500.0,216.58
0.37621050044764287,268,420168.70810709306,237.1210918066125,9.920506723845907,0.10080130257825455,450232.6756650175,407578.74790852465,1,0,0,0,0,420168.70810709306,237.1210918066125,0,0,0,230136.276078938,207.18312958201182,6.218863562071664,76838.9146476889,1,224.6120124314482,124856.9900416791,180.63912454377524,3.869736356085889,1.4710081331334726,308.51534384573733,209.73054934003144,0.00029761520171537725,0.37341985145793216,0.1143306367377538,0.007775357308128884,0.12210599404588268,1.0278290684765432,inf,-inf,-inf,0.18260911072757835,68.95580622018517,-inf,33.33270619031836,Underexpanded,,1142779.3454553692,213.7450434372885,27390.073416921063,197.69170639047346,CO2,CO$_{2}$,518500.0,216.58
0.37761427097170125,269,419215.024230874,237.00031638546866,9.903033531160077,0.1009791592498886,450150.07671697036,407514.50791028887,1,0,0,0,0,419215.024230874,237.00031638546866,0,0,0,229613.92100680913,207.07760278328414,6.207910149677337,76684.55421877705,1,224.55480312676843,124573.5941201398,180.54711768695958,3.8629205097913917,1.4710081331334726,308.4367641290366,209.6771303854174,0.0002970910059348023,0.37266719583315433,0.11407113315571442,0.007681607186522987,0.1217527403422374,1.0271870223270392,inf,-inf,-inf,0.18238371676318818,69.12671912830093,-inf,33.303399873130864,Underexpanded,,1138152.7113107303,213.71474388057678,27146.91312649453,197.66187386598153,CO2,CO$_{2}$,518500.0,216.58
0.37901804149575963,270,418263.74728500535,236.87963324560258,9.885595557000276,0.10115728427629948,450067.5652213674,407450.3334665311,1,0,0,0,0,418263.74728500535,236.87963324560258,0,0,0,229092.88426699993,206.97215661476855,6.196978814704491,76530.54195338841,1,224.49762297210373,124290.91344005705,180.455181130129,3.8561184013446064,1.4710081331334726,308.35822445127593,209.62373864951087,0.00029656786671000826,0.3719162485347736,0.11381228451506935,0.007588093673733358,0.1214003781888027,1.0265436798028462,inf,-inf,-inf,0.18215868599354104,69.2971374008119,-inf,33.27406646283688,Underexpanded,,1133548.3212155676,213.6844520460805,26906.094858869787,197.63204894661638,CO2,CO$_{2}$,518500.0,216.58
0.38042181201981795,271,417314.87058356265,236.75904229300158,9.868192721429892,0.10133567799384251,449985.1409713563,407386.2270319602,1,0,0,0,0,417314.87058356265,236.75904229300158,0,0,0,228573.1621974725,206.86679099432206,6.186069507043297,76376.87698272783,1,224.44047194517296,124008.94601464702,180.36331480166461,3.8493299995642998,1.4710081331334726,308.2797247818513,209.57037411150696,0.00029604578164289677,0.3711670052513358,0.11355408899653513,0.007494816112512617,0.12104890510904774,1.0258990386178135,inf,-inf,-inf,0.18193401768146567,69.46706228577352,-inf,33.24470590603733,Underexpanded,,1128966.0531390095,213.65416792986258,26667.594385946908,197.6022316284995,CO2,CO$_{2}$,518500.0,216.58
0.38182558254387633,272,416368.3874608913,236.63854343377278,9.850824944714065,0.10151434073920867,449902.8037608499,407322.18591912993,1,0,0,0,0,416368.3874608913,236.63854343377278,0,0,0,228054.75114729113,206.76150583990633,6.175182176710398,76223.55844036637,1,224.38335002371772,123727.68986314924,180.27151863003866,3.8425552733479393,1.4710081331334726,308.20126509018957,209.51703675062194,0.00029552474834142195,0.3704194616833635,0.11329654478634382,0.00740177384760597,0.1206983186339498,1.0252530964823425,inf,-inf,-inf,0.18170971109154802,69.63649502777527,-inf,33.215318149275845,Underexpanded,,1124405.785796622,213.62389152798872,26431.387746791068,197.57242190775543,CO2,CO$_{2}$,518500.0,216.58
0.3832293530679347,273,415424.2912715389,236.51813657414277,9.83349214731911,0.10169327284942496,449820.55338452186,407258.20993242756,1,0,0,0,0,415424.2912715389,236.51813657414277,0,0,0,227537.64747658535,206.6563010695874,6.16431677384855,76070.58546223438,1,224.32625718550221,123447.1430108065,180.17979254381444,3.8357941916714653,1.4710081331334726,308.12284534574883,209.46372654609326,0.0002950047644195733,0.3696736135433185,0.11303965007622457,0.00730896622574457,0.12034861630196915,1.0246058511033824,inf,-inf,-inf,0.1814857654901262,69.8054368679512,-inf,33.18590313903857,Underexpanded,,1119867.398645412,213.59362283652786,26197.451244510863,197.54261978051161,CO2,CO$_{2}$,518500.0,216.58
0.3846331235919931,274,414482.5753901896,236.39782162045748,9.816194249911968,0.10187247466185462,449738.39339852554,407194.298926886,1,0,0,0,0,414482.5753901896,236.39782162045748,0,0,0,227021.847556514,206.55117660153562,6.153473248726274,75917.9571866146,1,224.26919340831333,123167.30348884535,180.0881364716462,3.829046723589078,1.4710081331334726,308.04446551801834,209.41044347717948,0.00029448582749735903,0.3689294565555667,0.1127834030633859,0.0072163925956390505,0.11999979565902495,1.0239573001844262,inf,-inf,-inf,0.18126218014528583,69.97388904399037,-inf,33.15646082175425,Underexpanded,,1115350.771878845,213.56336185155178,25965.76144317538,197.51282524289846,CO2,CO$_{2}$,518500.0,216.58
0.38603689411605147,275,413543.2332115976,236.27759847918205,9.798931173359648,0.10205194651419736,449656.3202459817,407130.4527580536,1,0,0,0,0,413543.2332115976,236.27759847918205,0,0,0,226507.3477692287,206.4461323540254,6.142651551737508,75765.67275413527,1,224.2121586699606,122888.16933445637,179.996550342279,3.8223128382330174,1.4710081331334726,307.9661255765185,209.35718752316038,0.00029396793520078944,0.3681869864563409,0.11252780195049752,0.007124052307972997,0.11965185425847052,1.0233074414255074,inf,-inf,-inf,0.18103895432685538,70.14185279014733,-inf,33.12699114379409,Underexpanded,,1110855.7864219083,213.53310856913532,25736.29516476899,197.48303829104933,CO2,CO$_{2}$,518500.0,216.58
0.3874406646401098,276,412606.2581505216,236.15746705690057,9.781702838728672,0.10223168874448961,449574.3333303207,407066.67128199124,1,0,0,0,0,412606.2581505216,236.15746705690057,0,0,0,225994.14450783803,206.3411682454352,6.131851633401258,75613.73130776323,1,224.15515294827608,122609.73859077459,179.90503408454845,3.8155925048133494,1.4710081331334726,307.88782549080054,209.30395866333677,0.00029345108516186017,0.3674461989937063,0.11227284494567243,0.007031944715396489,0.11930478966106892,1.0226562725231934,inf,-inf,-inf,0.18081608730640125,70.30932933725252,-inf,33.09749405147165,Underexpanded,,1106382.3239262043,213.50286298535636,25509.029486183572,197.45325892110057,CO2,CO$_{2}$,518500.0,216.58
0.38884443516416817,277,411671.6436416588,236.03742726031598,9.764509167284517,0.10241170169110479,449492.4324491863,407002.9543552713,1,0,0,0,0,411671.6436416588,236.03742726031598,0,0,0,225482.23417637136,206.23628419424728,6.12107344436125,75462.13199279706,1,224.0981762211145,122332.00930686004,179.81358762738074,3.808885692617748,1.4710081331334726,307.8095652304468,209.2507568770305,0.00029293527501853553,0.36670708992752343,0.11201853026244911,0.0069400691725196445,0.11895859943496875,1.0220037911705833,inf,-inf,-inf,0.18059357835722345,70.4763199127226,-inf,33.067969491042845,Underexpanded,,1101930.2667650832,213.4726250962957,25283.941736247893,197.42348712919144,CO2,CO$_{2}$,518500.0,216.58
0.39024820568822655,278,410739.38313957956,235.9174789962498,9.747350080491067,0.10259198569275357,449410.61740096594,406939.30421389657,1,0,0,0,0,410739.38313957956,235.9174789962498,0,0,0,224971.61318974302,206.13148011904747,6.110316935385583,75310.87395686029,1,224.041228466353,122054.97953767814,179.7222108997924,3.802192371011278,1.4710081331334726,307.73134476507056,209.19758214358453,0.00029242050241473205,0.3659696550294124,0.11176485611977348,0.006848425035906147,0.11861328115567962,1.0213499950573008,inf,-inf,-inf,0.18037142675435053,70.64282574057079,-inf,33.03841740870586,Underexpanded,,1097499.4980288083,213.44239489803718,25061.009492793357,197.3937229114642,CO2,CO$_{2}$,518500.0,216.58
0.3916519762122849,279,409809.4701186624,235.79762217164196,9.730225500010064,0.10277254108848409,449328.8879847869,406875.718696307,1,0,0,0,0,409809.4701186624,235.79762217164196,0,0,0,224462.2779737168,206.0267559385251,6.09958205736639,75159.95634989456,1,223.98430966189136,121778.6473440806,179.6309038308902,3.795512509436187,1.4710081331334726,307.653164064316,209.14443444236278,0.00029190676500030196,0.36523389008271884,0.11151182074198161,0.00675701166406692,0.11826883240604853,1.0206948818694943,inf,-inf,-inf,0.18014963177453516,70.80884804141719,-inf,33.00883775060103,Underexpanded,,1093089.9015197721,213.41217238666763,24840.210579755872,197.363966264064,CO2,CO$_{2}$,518500.0,216.58
0.3930557467363433,280,408881.8980730289,235.67785669355075,9.713135347700556,0.10295336821768221,449247.2440005137,406812.19731022103,1,0,0,0,0,408881.8980730289,235.67785669355075,0,0,0,223954.22496487014,205.92211157147293,6.088868761319486,75009.37832415283,1,223.92741978565172,121503.01079278586,179.53966634987097,3.7888460774116828,1.4710081331334726,307.57502309785826,209.0913137527502,0.0002913940604310167,0.36449979088247636,0.11125942235878171,0.006665828417453658,0.11792525077623536,1.0200384492898282,inf,-inf,-inf,0.17992819269624938,70.97438803249908,-inf,32.9792304628109,Underexpanded,,1088701.3617477103,213.38195755827684,24621.52306431332,197.334217183139,CO2,CO$_{2}$,518500.0,216.58
0.3944595172604017,281,407956.66051647876,235.55818246915246,9.696079545618348,0.10313446742007179,449165.6890699779,406748.7399142065,1,0,0,0,0,407956.66051647876,235.55818246915246,0,0,0,223447.45061055874,205.81754693678678,6.0781769983840315,74859.13903419265,1,223.87055881557873,121228.06795635997,179.44849838602153,3.7821930445337277,1.4710081331334726,307.4969218354032,209.0382200541527,0.00029088238636855045,0.3637673532353728,0.11100765920523652,0.0065748746584525005,0.11758253386368901,1.0193806949974813,inf,-inf,-inf,0.17970710879968005,71.139446927681,-inf,32.94959549135999,Underexpanded,,1084333.763924998,213.35175040895766,24404.925254057882,197.30447566484023,CO2,CO$_{2}$,518500.0,216.58
0.39586328778446,282,407033.7509824257,235.4385994057413,9.679058016015462,0.10331583903571495,449084.2196378715,406685.34636733064,1,0,0,0,0,407033.7509824257,235.4385994057413,0,0,0,222941.9513688813,205.71306195346554,6.067506719822185,74709.2376368693,1,223.81372672963943,120953.81691319741,179.35739986871852,3.7755533804748187,1.4710081331334726,307.41886024668753,208.9851533259971,0.0002903717404804639,0.3630365729597138,0.11075652952174583,0.0064841497513776925,0.11724067927312352,1.0187216166681405,inf,-inf,-inf,0.179486379366724,71.3040259374652,-inf,32.91993278221486,Underexpanded,,1079986.9939619366,213.32155093480577,24190.395694203515,197.27474170532167,CO2,CO$_{2}$,518500.0,216.58
0.3972670583085184,283,406113.16302383307,235.31910741072917,9.662070681339596,0.10349748340501222,449002.83505549387,406622.0165291574,1,0,0,0,0,406113.16302383307,235.31910741072917,0,0,0,222437.72370864436,205.60865654061092,6.0568578770187695,74559.67329132924,1,223.7569235058233,120680.25574750204,179.26637072742818,3.7689270549837843,1.4710081331334726,307.3408383014786,208.93211354773106,0.0002898621204401879,0.3623074458853889,0.11050603155402905,0.006393653062465272,0.11689968461649432,1.0180612119739973,inf,-inf,-inf,0.17926600368098375,71.46812626900154,-inf,32.89024228128396,Underexpanded,,1075660.9384621072,213.29135913192,23977.913164826976,197.24501530074025,CO2,CO$_{2}$,518500.0,216.58
0.39867082883257676,284,405194.89021314954,235.19970639164555,9.64511746423357,0.10367940086870295,448921.53512558376,406558.75025974575,1,0,0,0,0,405194.89021314954,235.19970639164555,0,0,0,221934.764109327,205.5043306174273,6.046230421480925,74410.44515900324,1,223.70014912214208,120407.38254926799,179.1754108917064,3.762314037885564,1.4710081331334726,307.2628559695747,208.8791006988233,0.0002893535239270071,0.3615799678538351,0.11025616355310774,0.006303383959866758,0.11655954751297451,1.0173994785837455,inf,-inf,-inf,0.17904598102776265,71.63174912609784,-inf,32.86052393441767,Underexpanded,,1071355.4847177402,213.26117499640202,23767.456678143448,197.2152964472559,CO2,CO$_{2}$,518500.0,216.58
0.40007459935663514,285,404278.9261422456,235.0803962561373,9.628198287534797,0.10386159176786541,448840.3196516006,406495.550185561,1,0,0,0,0,404278.9261422456,235.0803962561373,0,0,0,221433.069061046,205.4000841032218,6.035624304837777,74261.55240359982,1,223.64340355663,120135.19541426068,179.08452029119843,3.7557142990810024,1.4710081331334726,307.1849132208046,208.82611475876325,0.0002888459486260439,0.36085413471800326,0.11000692377528813,0.0062133418136428725,0.116220265588931,1.0167364141625712,inf,-inf,-inf,0.17882631069406046,71.79489570922982,-inf,32.830777687408066,Underexpanded,,1067070.520705118,213.23099852435652,23559.005475814705,197.1855851410313,CO2,CO$_{2}$,518500.0,216.58
0.4014783698806935,286,403365.2644223497,234.9611769119684,9.611313074274738,0.10404405644391718,448759.18843771965,406432.413450811,1,0,0,0,0,403365.2644223497,234.9611769119684,0,0,0,220932.63506452116,205.29591691740362,6.02503947884009,74112.9941910985,1,223.58668678734347,119863.692443998,178.99369885563877,3.7491278085466377,1.4710081331334726,307.1070100250279,208.7731557070612,0.00028833939222824216,0.36012994234232254,0.10975831048214403,0.0061235259957573025,0.11588183647790133,1.016072016372156,inf,-inf,-inf,0.1786069919685686,71.95756721555125,-inf,32.801003485989014,Underexpanded,,1062805.935080027,213.20082971189123,23352.539026290706,197.15588137823227,CO2,CO$_{2}$,518500.0,216.58
0.4028821404047519,287,402453.8986839853,234.84204826701992,9.594461747678372,0.10422679523861522,448678.14171782084,406369.3398771645,1,0,0,0,0,402453.8986839853,234.84204826701992,0,0,0,220433.4586310404,205.19182897948443,6.014475895359942,73964.76968974323,1,223.52999879236123,119592.87174573152,178.9029465148511,3.742554536334494,1.4710081331334726,307.02914635213455,208.72022352324828,0.00028783385243035117,0.3594073866026661,0.10951032194049944,0.006033935880070493,0.11554425782056993,1.0154062828706663,inf,-inf,-inf,0.17838802414166585,72.11976483890398,-inf,32.77120127583601,Underexpanded,,1058561.6171732205,213.1706685551167,23148.037022183413,197.1261851550274,CO2,CO$_{2}$,518500.0,216.58
0.4042859109288102,288,401544.82257690706,234.72301022928966,9.57764423116365,0.10440980849405633,448597.1828268677,406306.32932661334,1,0,0,0,0,401544.82257690706,234.72301022928966,0,0,0,219935.53628242514,205.0878202090779,6.003933506390379,73816.87807003572,1,223.47333954978424,119322.73143242749,178.812263198748,3.7359944525718705,1.4710081331334726,306.9513221720453,208.66731818687637,0.0002873293269349095,0.35868646338631593,0.1092629564224113,0.005944570842333369,0.11520752726474466,1.0147392113127514,inf,-inf,-inf,0.17816940650541352,72.28148976982787,-inf,32.74137100256615,Underexpanded,,1054337.456985936,213.1405150501466,22945.479377672847,197.09649646758822,CO2,CO$_{2}$,518500.0,216.58
0.4056896814528686,289,400638.02977003856,234.60406270689214,9.560860448340968,0.10459309655267726,448516.30762639147,406243.3816616333,1,0,0,0,0,400638.02977003856,234.60406270689214,0,0,0,219438.86455099602,204.98389052589965,5.9934122640450855,73669.31850472877,1,223.41670903773576,119053.26962274844,178.7216488373311,3.729447527461134,1.4710081331334726,306.8735374547113,208.6144396775181,0.00028682581345022904,0.35796716859192956,0.10901621220515259,0.00585543026018123,0.11487164246533382,1.0140707993495404,inf,-inf,-inf,0.17795113835355117,72.44274319557088,-inf,32.71151261173804,Underexpanded,,1050133.3451854202,213.11036919309743,22744.84622594483,197.06681531208926,CO2,CO$_{2}$,518500.0,216.58
0.407093451976927,290,399733.51395140914,234.4852056080583,9.544110323012635,0.104776659757255,448435.37440912507,406180.39580561366,1,0,0,0,0,399733.51395140914,234.4852056080583,0,0,0,218943.43997953838,204.88003984976697,5.982912120558048,73522.09016881985,1,223.36010723436112,118784.48444103432,178.63110336069053,3.722913731279509,1.4710081331334726,306.79579217011417,208.56158797476678,0.0002863233096903791,0.35724949812950424,0.10877008757119501,0.0057665135131275275,0.11453660108432254,1.0134010446286343,inf,-inf,-inf,0.17773321898149197,72.60352630009889,-inf,32.68162604885173,Underexpanded,,1045949.1731005134,213.08023098008871,22546.117916659576,197.03714168470788,CO2,CO$_{2}$,518500.0,216.58
0.40849722250098536,291,398831.2688280917,234.3664388411354,9.52739377917234,0.10496049845090706,448354.1857785642,406117.2318258224,1,0,0,0,0,398831.2688280917,234.3664388411354,0,0,0,218449.25912126814,204.77626810059888,5.972433028283225,73375.19223954446,1,223.30353411782792,118516.37401728403,178.5406266990052,3.7163930343788767,1.4710081331334726,306.7180862882661,208.50876305823653,0.00028582181337517024,0.3565334479203442,0.10852458080819229,0.005677819982557748,0.11420240079075003,1.0127299447941063,inf,-inf,-inf,0.1775156476863182,72.76384026410565,-inf,32.65171125934868,Underexpanded,,1041784.8327172506,213.05010040724292,22349.275013451956,197.00747558162436,CO2,CO$_{2}$,518500.0,216.58
0.40990099302504374,292,397931.28812614013,234.24776231458682,9.510710741004624,0.10514461297709167,448273.07976314705,406054.1319698256,1,0,0,0,0,397931.28812614013,234.24776231458682,0,0,0,217956.3185397976,204.67257519841576,5.9619749396942145,73228.62389636949,1,223.24698966632585,118248.93648713692,178.45021878254235,3.7098854071855603,1.4710081331334726,306.6404197792095,208.45596490756202,0.00028532132223013873,0.35581901389702525,0.10827969020896287,0.005589349051723287,0.11386903926068616,1.0120574974864927,inf,-inf,-inf,0.1772984237667768,72.92368626502264,-inf,32.62176818861166,Underexpanded,,1037640.2166744882,213.01997747068543,22154.298291461044,196.9778169990219,CO2,CO$_{2}$,518500.0,216.58
0.41130476354910206,293,397033.5655905278,234.1291759369919,9.494061132884353,0.10532900367960807,448192.05617856386,405991.0941052956,1,0,0,0,0,397033.5655905278,234.1291759369919,0,0,0,217464.61480910162,204.5689610633394,5.951537807383922,73082.38432098692,1,223.19047385806672,117982.16999185433,178.35987954165765,3.7033908202001258,1.4710081331334726,306.5627926130173,208.40319350239864,0.0002848218339865306,0.3551061920033616,0.10803541407147327,0.00550110010573536,0.11353651417720863,1.0113837003427912,inf,-inf,-inf,0.17708154652327487,73.08306547702895,-inf,32.591796781964675,Underexpanded,,1033515.2182595805,212.98986216654464,21961.168734891216,196.94816593308664,CO2,CO$_{2}$,518500.0,216.58
0.41270853407316044,294,396138.0949850851,234.01067961704572,9.477444879376188,0.10551367090259677,448111.1170692163,405928.11810159363,1,0,0,0,0,396138.0949850851,234.01067961704572,0,0,0,216974.14451348357,204.4654256155926,5.941121584064231,72936.47269730708,1,223.13398667128442,117716.07267830122,178.26960890679487,3.696909243997176,1.4710081331334726,306.4852047597926,208.35044882242235,0.00028432334638128564,0.35439497819437166,0.10779175069882126,0.005413072531558906,0.11320482323038017,1.010708550996456,inf,-inf,-inf,0.1768650152578752,73.241979071061,-inf,32.561796984672924,Underexpanded,,1029409.7314040691,212.95975449095187,21769.867534601315,196.9185223800076,CO2,CO$_{2}$,518500.0,216.58
0.4141123045972188,295,395244.8700924383,233.89227326355896,9.46086190523407,0.10569861499053972,448030.26229709934,405865.2038285251,1,0,0,0,0,395244.8700924383,233.89227326355896,0,0,0,216484.90424754177,204.36196877549932,5.930726222565679,72790.88821145243,1,223.07752808423493,117450.64269892791,178.1794068084859,3.6904406492251436,1.4710081331334726,306.4076561896691,208.2977308473298,0.0002838258571570221,0.3536853684362446,0.10754869839921906,0.005325265718006557,0.11287396411722561,1.0100320470773938,inf,-inf,-inf,0.17664882927429196,73.40042821482237,-inf,32.53176874194273,Underexpanded,,1025323.6506794189,212.92965444004133,21580.37608572455,196.88888633597665,CO2,CO$_{2}$,518500.0,216.58
0.4155160751212772,296,394353.88471394795,233.77395678545767,9.444312135400686,0.10588383628826069,447949.489420301,405802.35115633684,1,0,0,0,0,394353.88471394795,233.77395678545767,0,0,0,215996.89061613567,204.2585904634842,5.9203516758371215,72645.63005175076,1,223.02109807519616,117185.87821175173,178.0892731773505,3.683985006606086,1.4710081331334726,306.3301468728105,208.24503955683804,0.00028332936406202057,0.3529773587063061,0.10730625548597651,0.005237679055732565,0.11254393454170908,1.009354186211958,inf,-inf,-inf,0.17643298787788592,73.55841407279358,-inf,32.50171199892143,Underexpanded,,1021256.871292775,212.89956200995022,21392.675985316273,196.85925779718858,CO2,CO$_{2}$,518500.0,216.58
0.4169198456453356,297,393465.1326696477,233.65573009178317,9.427795495006956,0.10606933514092545,447868.7982570568,405739.5599557153,1,0,0,0,0,393465.1326696477,233.65573009178317,0,0,0,215510.1002343525,204.15529060007268,5.909997896945413,72500.69740872907,1,222.9646966224681,116921.77738033894,177.99920794409624,3.677542286935489,1.4710081331334726,306.2526767794106,208.1923749306848,0.00028283386485020867,0.3522709449929852,0.10706442027748467,0.00515031193722683,0.1122147322147115,1.008674966022946,inf,-inf,-inf,0.17621749037566053,73.7159378062417,-inf,32.47162670069738,Underexpanded,,1017209.2890827478,212.86947719681865,21206.74903003109,196.82963675984115,CO2,CO$_{2}$,518500.0,216.58
0.41832361616939395,298,392578.60779818334,233.53759309169186,9.411311909371511,0.106255111894042,447788.1886262404,405676.8324683243,1,0,0,0,0,392578.60779818334,233.53759309169186,0,0,0,215024.52972747368,204.05206910589067,5.899664839075077,72356.08947510706,1,222.90832370437272,116658.33837378658,177.90921103951837,3.6711124610820565,1.4710081331334726,306.1752458796937,208.13973694862827,0.0002823393572811453,0.35156612329578096,0.10682319109719897,0.005063163756808876,0.11188635485400784,1.007994384129593,inf,-inf,-inf,0.176002336076257,73.87300057323009,-inf,32.44151279229982,Underexpanded,,1013180.8005152425,212.8393999967897,21022.57721382761,196.8000232201349,CO2,CO$_{2}$,518500.0,216.58
0.4197273866934523,299,391694.3039567521,233.419545694455,9.394861304000173,0.10644116689346089,447707.66034736024,405614.16677986656,1,0,0,0,0,391694.3039567521,233.419545694455,0,0,0,214540.17573094188,203.9489259016645,5.889352455527982,72211.80544579058,1,222.85197929925386,116395.55936670437,177.8192823944996,3.664695499987512,1.4710081331334726,306.09785414391405,208.08712559044713,0.0002818458391200052,0.35086288962522844,0.10658256627362286,0.004976233910621882,0.11155880018424474,1.0073124381475693,inf,-inf,-inf,0.1757875242899503,74.02960352862804,-inf,32.41137021869883,Underexpanded,,1009171.3026792994,212.8093304060093,20840.14272570125,196.7704171742733,CO2,CO$_{2}$,518500.0,216.58
